Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260617BTYSCDND,Hoàn thành,Hợp lệ,2026-06-17 21:49:01,2026-06-22 20:39:24,2026-06-22 20:39:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CASE,ngahoang2606,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,25387.84,25387.84,0,,Websites,0,,,
260617BTYSCDND,Hoàn thành,Hợp lệ,2026-06-17 21:49:01,2026-06-22 20:39:24,2026-06-22 20:39:24,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,466255413326418_0_0,500000,1,CASE,ngahoang2606,,111647800,,Chiến dịch mở rộng,317348,0,Đơn hàng trực tiếp,25387.84,25387.84,8%,0,0%,0,0,0,,Websites,27419,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 20:39:51
260617BTJH29WG,Hoàn thành,Hợp lệ,2026-06-17 21:41:59,2026-06-25 10:36:06,2026-06-25 10:36:06,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,hnhin280306,chuchucuti_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14960.72,14960.72,0,,Facebook,0,,,
260617BTJH29WG,Hoàn thành,Hợp lệ,2026-06-17 21:41:59,2026-06-25 10:36:06,2026-06-25 10:36:06,40972201620,Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Bảo Vệ Màu Tóc Nhuộm Với Chiết Xuất Lựu Hữu Cơ 250ml 7450,390970070960,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,hnhin280306,chuchucuti_,,176524226,,Chiến dịch mở rộng,187009,0,Đơn hàng trực tiếp,14960.72,14960.72,8%,0,0%,0,0,0,,Facebook,16158,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 14:56:58
260617BS6DJP73,Hoàn thành,Hợp lệ,2026-06-17 21:16:56,2026-06-25 13:15:55,2026-06-25 13:15:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11763.765,11763.765,0,,Others,0,,,
260617BS6DJP73,Hoàn thành,Hợp lệ,2026-06-17 21:16:56,2026-06-25 13:15:55,2026-06-25 13:15:55,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,261417,0,Đơn hàng gián tiếp,11763.765,11763.765,"4,5%",0,0%,0,0,0,,Others,12705,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 15:18:44
260617BRTAC9F3,Hoàn thành,Hợp lệ,2026-06-17 21:10:10,2026-06-19 17:38:16,2026-06-19 17:38:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lê Châu Tuấn,lechautuanwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10660.05,10660.05,0,,Facebook,0,,,
260617BRTAC9F3,Hoàn thành,Hợp lệ,2026-06-17 21:10:10,2026-06-19 17:38:16,2026-06-19 17:38:16,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Lê Châu Tuấn,lechautuanwork,,112430963,,Chiến dịch mở rộng,236890,0,Đơn hàng gián tiếp,10660.05,10660.05,"4,5%",0,0%,0,0,0,,Facebook,11513,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 17:38:42
260617BQ5N86AN,Hoàn thành,Hợp lệ,2026-06-17 20:40:47,2026-06-19 15:11:22,2026-06-19 15:11:22,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11251.8,11251.8,0,,Others,0,,,
260617BQ5N86AN,Hoàn thành,Hợp lệ,2026-06-17 20:40:47,2026-06-19 15:11:22,2026-06-19 15:11:22,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Chiến dịch mở rộng,250040,0,Đơn hàng gián tiếp,11251.8,11251.8,"4,5%",0,0%,0,0,0,,Others,12152,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 15:11:49
260617BPNP2H6Y,Hoàn thành,Hợp lệ,2026-06-17 20:31:47,2026-06-22 11:20:03,2026-06-22 11:20:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,27788.64,27788.64,0,,Others,0,,,
260617BPNP2H6Y,Hoàn thành,Hợp lệ,2026-06-17 20:31:47,2026-06-22 11:20:03,2026-06-22 11:20:03,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996472,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,112420787,,Chiến dịch mở rộng,216000,0,Đơn hàng gián tiếp,9720,9720,"4,5%",0,0%,0,0,0,,Others,10498,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:20:31
260617BPNP2H6Y,Hoàn thành,Hợp lệ,2026-06-17 20:31:47,2026-06-22 11:20:03,2026-06-22 11:20:03,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996474,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,112420787,,Chiến dịch mở rộng,216000,0,Đơn hàng gián tiếp,9720,9720,"4,5%",0,0%,0,0,0,,Others,10498,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:20:31
260617BPNP2H6Y,Hoàn thành,Hợp lệ,2026-06-17 20:31:47,2026-06-22 11:20:03,2026-06-22 11:20:03,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,340000,1,CreatorX Media Network,creatorxmedianetwork,,176545772,,Chiến dịch mở rộng,208716,0,Đơn hàng gián tiếp,8348.64,8348.64,4%,0,0%,0,0,0,,Others,9017,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:20:31
260617BPJ2P2A9,Hoàn thành,Hợp lệ,2026-06-17 20:29:50,2026-06-22 14:42:52,2026-06-22 14:42:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Phoebe Phạm,phoebepham0812,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10836,10836,0,,Facebook,0,,,
260617BPJ2P2A9,Hoàn thành,Hợp lệ,2026-06-17 20:29:50,2026-06-22 14:42:52,2026-06-22 14:42:52,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Phoebe Phạm,phoebepham0812,,112430963,,Chiến dịch mở rộng,240800,0,Đơn hàng gián tiếp,10836,10836,"4,5%",0,0%,0,0,0,,Facebook,11703,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 14:43:19
260617BM7FKP4J,Hủy bỏ,Hợp lệ,2026-06-17 19:48:03,,,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,466255413326418_0_0,270000,0,CreatorX Media Network,creatorxmedianetwork,,134959857,,Chiến dịch mở rộng,0,210330,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260617BM7FKP4J,Hủy bỏ,Hợp lệ,2026-06-17 19:48:03,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260617BK9PY14A,Hoàn thành,Hợp lệ,2026-06-17 19:31:46,2026-06-24 12:32:31,2026-06-24 12:32:31,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,175182,0,Đơn hàng gián tiếp,7007.28,7007.28,4%,0,0%,7007.28,7007.28,0,,Others,7568,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-24 12:32:59
260617BK9PY14A,Hoàn thành,Hợp lệ,2026-06-17 19:31:46,2026-06-24 12:32:31,2026-06-24 12:32:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260617BK60PBH3,Hoàn thành,Hợp lệ,2026-06-17 19:29:28,2026-06-22 10:08:52,2026-06-22 10:08:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thuỷ Hi 🥑,phungthuy91,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5610.52,5610.52,0,,Facebook,0,,,
260617BK60PBH3,Hoàn thành,Hợp lệ,2026-06-17 19:29:28,2026-06-22 10:08:52,2026-06-22 10:08:52,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Thuỷ Hi 🥑,phungthuy91,,112434462,,Chiến dịch mở rộng,140263,0,Đơn hàng gián tiếp,5610.52,5610.52,4%,0,0%,0,0,0,,Facebook,6059,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 10:09:19
260617BERXWN8U,Hoàn thành,Hợp lệ,2026-06-17 18:10:31,2026-06-19 12:50:32,2026-06-19 12:50:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13440,13440,0,,Shopeevideo-Shopee,0,,,
260617BERXWN8U,Hoàn thành,Hợp lệ,2026-06-17 18:10:31,2026-06-19 12:50:32,2026-06-19 12:50:32,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,168000,0,Đơn hàng trực tiếp,13440,13440,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14515,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 12:51:04
260617BD5FXJAH,Hủy bỏ,Hợp lệ,2026-06-17 17:41:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,Đào Thị Anh Phương,hdhysudi2938,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng bị hủy bỏ do vận chuyển không thành công,Shopeelive-Shopee,0,,,
260617BD5FXJAH,Hủy bỏ,Hợp lệ,2026-06-17 17:41:40,,,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,0,Đào Thị Anh Phương,hdhysudi2938,,111642571,,Chiến dịch mở rộng,0,256500,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng bị hủy bỏ do vận chuyển không thành công,Shopeelive-Shopee,0,,,
260617BD57BMSA,Hoàn thành,Hợp lệ,2026-06-17 17:41:32,2026-06-20 08:23:38,2026-06-20 08:23:38,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Cuồng tai nghe TrueWireless,hiepyennoi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9643.2,9643.2,0,,Facebook,0,,,
260617BD57BMSA,Hoàn thành,Hợp lệ,2026-06-17 17:41:32,2026-06-20 08:23:38,2026-06-20 08:23:38,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Cuồng tai nghe TrueWireless,hiepyennoi,,112434462,,Chiến dịch mở rộng,120540,0,Đơn hàng gián tiếp,4821.6,4821.6,4%,0,0%,0,0,0,,Facebook,5207,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-20 08:24:04
260617BD57BMSA,Hoàn thành,Hợp lệ,2026-06-17 17:41:32,2026-06-20 08:23:38,2026-06-20 08:23:38,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Cuồng tai nghe TrueWireless,hiepyennoi,,112434462,,Chiến dịch mở rộng,120540,0,Đơn hàng gián tiếp,4821.6,4821.6,4%,0,0%,0,0,0,,Facebook,5207,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-20 08:24:04
260617BASG2651,Hoàn thành,Hợp lệ,2026-06-17 16:59:11,2026-06-19 15:37:23,2026-06-19 15:37:23,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,ShopBack Việt Nam,shopbackvn_,,112434462,,Chiến dịch mở rộng,143525,0,Đơn hàng trực tiếp,11482,11482,8%,0,0%,11482,11482,0,,Websites,12401,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 15:37:50
260617BASG2651,Hoàn thành,Hợp lệ,2026-06-17 16:59:11,2026-06-19 15:37:23,2026-06-19 15:37:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260617BAKJ80TB,Hoàn thành,Hợp lệ,2026-06-17 16:55:51,2026-06-21 00:18:36,2026-06-21 00:18:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,NHÀ Decor,baoanhh88,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,20649.105,20649.105,0,,Facebook,0,,,
260617BAKJ80TB,Hoàn thành,Hợp lệ,2026-06-17 16:55:51,2026-06-21 00:18:36,2026-06-21 00:18:36,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102739,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,410000,1,NHÀ Decor,baoanhh88,,112708614,,Chiến dịch mở rộng,327999,0,Đơn hàng gián tiếp,14759.955,14759.955,"4,5%",0,0%,0,0,0,,Facebook,15941,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 01:01:01
260617BAKJ80TB,Hoàn thành,Hợp lệ,2026-06-17 16:55:51,2026-06-21 00:18:36,2026-06-21 00:18:36,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,NHÀ Decor,baoanhh88,,112409565,,Chiến dịch mở rộng,130870,0,Đơn hàng gián tiếp,5889.15,5889.15,"4,5%",0,0%,0,0,0,,Facebook,6360,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 01:01:01
260617B3UK17ND,Hoàn thành,Hợp lệ,2026-06-17 14:55:06,2026-06-18 22:03:57,2026-06-18 22:03:57,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12922.83,12922.83,0,,Shopeelive-Shopee,0,,,
260617B3UK17ND,Hoàn thành,Hợp lệ,2026-06-17 14:55:06,2026-06-18 22:03:57,2026-06-18 22:03:57,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112409565,,Chiến dịch mở rộng,143587,0,Đơn hàng trực tiếp,12922.83,12922.83,9%,0,0%,0,0,0,,Shopeelive-Shopee,13957,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 22:04:24
260617B0SVU2QH,Hoàn thành,Hợp lệ,2026-06-17 14:00:26,2026-06-22 11:35:57,2026-06-22 11:35:57,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,PIGGI REVIEW,piggivn,PiGGi MCN,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15005.25,15005.25,0,,Websites,0,,,
260617B0SVU2QH,Hoàn thành,Hợp lệ,2026-06-17 14:00:26,2026-06-22 11:35:57,2026-06-22 11:35:57,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,PIGGI REVIEW,piggivn,PiGGi MCN,112920799,,Chiến dịch mở rộng,166725,0,Đơn hàng trực tiếp,15005.25,15005.25,9%,0,0%,0,0,0,,Websites,16206,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-22 11:46:07
260617AYRY19VP,Hoàn thành,Hợp lệ,2026-06-17 13:42:01,2026-06-21 17:27:54,2026-06-21 17:27:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Góc Của Yinnie,truonghoa67,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,9827.96,9827.96,0,,Websites,0,,,
260617AYRY19VP,Hoàn thành,Hợp lệ,2026-06-17 13:42:01,2026-06-21 17:27:54,2026-06-21 17:27:54,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Góc Của Yinnie,truonghoa67,,128189901,,Chiến dịch mở rộng,245699,0,Đơn hàng gián tiếp,9827.96,9827.96,4%,0,0%,0,0,0,,Websites,10614,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-21 17:28:21
260617AYN07A9X,Hoàn thành,Hợp lệ,2026-06-17 13:39:48,2026-06-18 22:20:45,2026-06-18 22:20:45,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,250000,1,Tec-do,mobisummer,,112922896,,Chiến dịch mở rộng,157541,0,Đơn hàng gián tiếp,6301.64,6301.64,4%,0,0%,6301.64,6301.64,0,,Facebook,6806,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-18 22:21:11
260617AY0AB1B6,Hoàn thành,Hợp lệ,2026-06-17 13:28:14,2026-06-23 12:32:50,2026-06-23 12:32:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyễn Hồng Hà,pduc728fko,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,22509,22509,0,,Shopeevideo-Shopee,0,,,
260617AY0AB1B6,Hoàn thành,Hợp lệ,2026-06-17 13:28:14,2026-06-23 12:32:50,2026-06-23 12:32:50,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448466,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,320000,1,Nguyễn Hồng Hà,pduc728fko,,176551991,,Chiến dịch mở rộng,250100,0,Đơn hàng trực tiếp,22509,22509,9%,0,0%,0,0,0,,Shopeevideo-Shopee,24310,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-23 12:33:18
260617AWFVNG1F,Hoàn thành,Hợp lệ,2026-06-17 13:01:16,2026-06-19 05:52:53,2026-06-19 05:52:53,27837762289,Combo Sữa Tắm Thiên Nhiên 250ml & Dầu gội 250ml Le Petit Marseillais Thiên Nhiên Hữu Cơ Chăm Sóc Toàn Diện,307649091488,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,480000,1,Tnhatphii,piaaa002,,141308903,,Chiến dịch mở rộng,399900,0,Đơn hàng gián tiếp,17995.5,17995.5,"4,5%",0,0%,17995.5,17995.5,0,,Instagram,19435,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-19 06:09:59
