Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260626532HBR2C,Hoàn thành,Hợp lệ,2026-06-26 19:11:45,2026-06-28 21:20:20,2026-06-28 21:20:20,27679422917,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Cam Đắng & Argan 250ml 1431,355969731723,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Folia & Co. By Moon Doan,foliaandco,,110661763,,Chiến dịch mở rộng,154812,0,Đơn hàng gián tiếp,6192.48,6192.48,4%,0,0%,0,0,0,,Facebook,6688,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 21:20:47
26062651SCBBWK,Hoàn thành,Hợp lệ,2026-06-26 18:48:45,2026-07-01 11:40:42,2026-07-01 11:40:42,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,Chubomicha,chubomicha0611,,128185567,,Chiến dịch mở rộng,191730,0,Đơn hàng gián tiếp,7669.2,7669.2,4%,0,0%,7669.2,7669.2,0,,Facebook,8283,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 11:41:09
26062651SCBBWK,Hoàn thành,Hợp lệ,2026-06-26 18:48:45,2026-07-01 11:40:42,2026-07-01 11:40:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Chubomicha,chubomicha0611,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606264XNAV1W8,Hủy bỏ,Hợp lệ,2026-06-26 17:52:48,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,0,Bé Na Hay Mua,benadaily,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Zalo,0,,,
2606264XNAV1W8,Hủy bỏ,Hợp lệ,2026-06-26 17:52:48,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,0,Bé Na Hay Mua,benadaily,,112920799,,Chiến dịch mở rộng,0,212895,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng bị hủy bỏ bởi người mua,Zalo,0,,,
2606264NU6E3JV,Hoàn thành,Hợp lệ,2026-06-26 15:15:00,2026-06-30 16:11:33,2026-06-30 16:11:33,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112430963,,Chiến dịch mở rộng,315700,0,Đơn hàng trực tiếp,28413,28413,9%,0,0%,28413,28413,0,,Shopeelive-Shopee,30686,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:37:21
2606264NU6E3JV,Hoàn thành,Hợp lệ,2026-06-26 15:15:00,2026-06-30 16:11:33,2026-06-30 16:11:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2606264M3Y9H78,Hoàn thành,Hợp lệ,2026-06-26 14:44:08,2026-06-30 12:46:00,2026-06-30 12:46:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Camquyt,camquyt68,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18180,18180,0,,Facebook,0,,,
2606264M3Y9H78,Hoàn thành,Hợp lệ,2026-06-26 14:44:08,2026-06-30 12:46:00,2026-06-30 12:46:00,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,270000,1,Camquyt,camquyt68,,111642571,,Chiến dịch mở rộng,209768,0,Đơn hàng gián tiếp,9439.56,9439.56,"4,5%",0,0%,0,0,0,,Facebook,10195,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 12:46:27
2606264M3Y9H78,Hoàn thành,Hợp lệ,2026-06-26 14:44:08,2026-06-30 12:46:00,2026-06-30 12:46:00,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,466255413326418_0_0,250000,1,Camquyt,camquyt68,,176556107,,Chiến dịch mở rộng,194232,0,Đơn hàng gián tiếp,8740.44,8740.44,"4,5%",0,0%,0,0,0,,Facebook,9440,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 12:46:27
2606264JXUXTF3,Hoàn thành,Hợp lệ,2026-06-26 14:23:22,2026-06-29 10:56:34,2026-06-29 10:56:34,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,330000,1,NHÀ Decor,baoanhh88,,128189901,,Chiến dịch mở rộng,169918,0,Đơn hàng gián tiếp,6796.72,6796.72,4%,0,0%,6796.72,6796.72,0,,Facebook,7340,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 10:57:00
2606264JXUXTF3,Hoàn thành,Hợp lệ,2026-06-26 14:23:22,2026-06-29 10:56:34,2026-06-29 10:56:34,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,NHÀ Decor,baoanhh88,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606264J6796YM,Hoàn thành,Hợp lệ,2026-06-26 14:09:36,2026-06-30 10:44:52,2026-06-30 10:44:52,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Vân Anh Nguyễn,ngva89,,112430963,,Chiến dịch mở rộng,308000,0,Đơn hàng gián tiếp,13860,13860,"4,5%",0,0%,13860,13860,0,,Facebook,14969,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 10:45:20
2606264J6796YM,Hoàn thành,Hợp lệ,2026-06-26 14:09:36,2026-06-30 10:44:52,2026-06-30 10:44:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Vân Anh Nguyễn,ngva89,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2606264HF9UVM6,Hoàn thành,Hợp lệ,2026-06-26 13:56:46,2026-06-30 14:47:52,2026-06-30 14:47:52,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,NhatQuang,quangne86,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,42098.04,42098.04,0,,Facebook,0,,,
2606264HF9UVM6,Hoàn thành,Hợp lệ,2026-06-26 13:56:46,2026-06-30 14:47:52,2026-06-30 14:47:52,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,410000,1,NhatQuang,quangne86,,112708614,,Chiến dịch mở rộng,281437,0,Đơn hàng gián tiếp,12664.665,12664.665,"4,5%",0,0%,0,0,0,,Facebook,13678,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:29:52
2606264HF9UVM6,Hoàn thành,Hợp lệ,2026-06-26 13:56:46,2026-06-30 14:47:52,2026-06-30 14:47:52,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102742,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,510000,1,NhatQuang,quangne86,,112708614,,Chiến dịch mở rộng,350076,0,Đơn hàng gián tiếp,15753.42,15753.42,"4,5%",0,0%,0,0,0,,Facebook,17014,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:29:52
2606264HF9UVM6,Hoàn thành,Hợp lệ,2026-06-26 13:56:46,2026-06-30 14:47:52,2026-06-30 14:47:52,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,NhatQuang,quangne86,,112430963,,Chiến dịch mở rộng,303999,0,Đơn hàng gián tiếp,13679.955,13679.955,"4,5%",0,0%,0,0,0,,Facebook,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:29:52
2606264FW5TXEH,Hoàn thành,Hợp lệ,2026-06-26 13:28:44,2026-07-01 11:35:17,2026-07-01 11:35:17,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Thanh Hường Nguyễn,naysalegido,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,27337.5,27337.5,0,,Zalo,0,,,
2606264FW5TXEH,Hoàn thành,Hợp lệ,2026-06-26 13:28:44,2026-07-01 11:35:17,2026-07-01 11:35:17,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130564,Sắc Đẹp,Chăm sóc tóc,Dầu gội,466255413326418_0_0,420000,1,Thanh Hường Nguyễn,naysalegido,,112918398,,Chiến dịch mở rộng,303750,0,Đơn hàng trực tiếp,27337.5,27337.5,9%,0,0%,0,0,0,,Zalo,29525,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 11:35:45
2606264FR1RCNP,Hoàn thành,Không hợp lệ,2026-06-26 13:25:53,2026-06-28 09:39:42,2026-06-27 07:08:39,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489409,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,phanhphung0,phungphuonganhh,,112430963,,Chiến dịch mở rộng,319933,0,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Facebook,0,,,
2606264FR1RCNP,Hoàn thành,Không hợp lệ,2026-06-26 13:25:53,2026-06-28 09:39:42,2026-06-27 07:08:39,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,phanhphung0,phungphuonganhh,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Facebook,0,,,
2606264FR1RCNP,Hoàn thành,Không hợp lệ,2026-06-26 13:25:53,2026-06-28 09:39:42,2026-06-27 07:08:39,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228697,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,210000,1,phanhphung0,phungphuonganhh,,112409565,,Chiến dịch mở rộng,167967,0,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Facebook,0,,,
2606264F5Q8WVK,Hoàn thành,Hợp lệ,2026-06-26 13:15:37,2026-06-30 13:41:19,2026-06-30 13:41:19,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,Ngọc Yếnn,ngocyenxinchao,,112922896,,Chiến dịch mở rộng,193477,0,Đơn hàng gián tiếp,7739.08,7739.08,4%,0,0%,14240,14240,0,,Websites,8358,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:22:43
2606264F5Q8WVK,Hoàn thành,Hợp lệ,2026-06-26 13:15:37,2026-06-30 13:41:19,2026-06-30 13:41:19,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
2606264F5Q8WVK,Hoàn thành,Hợp lệ,2026-06-26 13:15:37,2026-06-30 13:41:19,2026-06-30 13:41:19,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,162523,0,Đơn hàng gián tiếp,6500.92,6500.92,4%,0,0%,0,0,0,,Websites,7021,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:22:43
26062649GGV812,Hoàn thành,Hợp lệ,2026-06-26 11:34:18,2026-06-30 01:43:11,2026-06-30 01:43:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Alex Dealer shopee ☑️,hhshop9x,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14014.56,14014.56,0,,Shopeevideo-Shopee,0,,,
26062649GGV812,Hoàn thành,Hợp lệ,2026-06-26 11:34:18,2026-06-30 01:43:11,2026-06-30 01:43:11,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,210000,1,Alex Dealer shopee ☑️,hhshop9x,,112434462,,Chiến dịch mở rộng,175182,0,Đơn hàng trực tiếp,14014.56,14014.56,8%,0,0%,0,0,0,,Shopeevideo-Shopee,15136,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 01:43:38
2606264970QTQ3,Hoàn thành,Hợp lệ,2026-06-26 11:28:58,2026-06-27 15:33:44,2026-06-27 15:33:44,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,311850,0,Đơn hàng trực tiếp,28066.5,28066.5,9%,0,0%,28066.5,28066.5,0,,Shopeevideo-Shopee,30312,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 15:34:11
2606264970QTQ3,Hoàn thành,Hợp lệ,2026-06-26 11:28:58,2026-06-27 15:33:44,2026-06-27 15:33:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
26062648VPQYK2,Hoàn thành,Hợp lệ,2026-06-26 11:23:12,2026-06-28 11:10:05,2026-06-28 11:10:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Shop dì của Cúc,tranthanhvan080802,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7425,7425,0,,Facebook,0,,,
26062648VPQYK2,Hoàn thành,Hợp lệ,2026-06-26 11:23:12,2026-06-28 11:10:05,2026-06-28 11:10:05,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,466255413326418_0_0,250000,1,Shop dì của Cúc,tranthanhvan080802,,176556107,,Chiến dịch mở rộng,165000,0,Đơn hàng gián tiếp,7425,7425,"4,5%",0,0%,0,0,0,,Facebook,8019,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 11:10:33
26062645FUVKJ6,Hoàn thành,Hợp lệ,2026-06-26 10:22:20,2026-06-27 11:15:44,2026-06-27 11:15:44,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210356,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,720000,1,ACCESSTRADEVN,accesstrade_banking,,140733646,,Chiến dịch mở rộng,452019,0,Đơn hàng trực tiếp,40681.71,40681.71,9%,0,0%,40681.71,40681.71,0,,Websites,43936,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 11:16:11
26062643RTGSF6,Hoàn thành,Hợp lệ,2026-06-26 09:51:33,2026-06-28 23:41:36,2026-06-28 23:41:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,14144.24,14144.24,0,,Websites,0,,,
26062643RTGSF6,Hoàn thành,Hợp lệ,2026-06-26 09:51:33,2026-06-28 23:41:36,2026-06-28 23:41:36,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,250000,1,ShopBack Việt Nam,shopbackvn_,,112922896,,Chiến dịch mở rộng,176803,0,Đơn hàng trực tiếp,14144.24,14144.24,8%,0,0%,0,0,0,,Websites,15276,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 23:42:03
26062642KMA0UU,Hoàn thành,Hợp lệ,2026-06-26 09:30:46,2026-06-30 15:50:03,2026-06-30 15:50:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nguyễn Huy Hoàng,u5blabn_af,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7696.35,7696.35,0,,Others,0,,,
26062642KMA0UU,Hoàn thành,Hợp lệ,2026-06-26 09:30:46,2026-06-30 15:50:03,2026-06-30 15:50:03,29778424340,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Cam Hữu Cơ & Bưởi Hữu Cơ 650ml 1868,345969840924,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,400000,1,Nguyễn Huy Hoàng,u5blabn_af,,109863134,,Chiến dịch mở rộng,171030,0,Đơn hàng gián tiếp,7696.35,7696.35,"4,5%",0,0%,0,0,0,,Others,8312,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-30 17:36:19
2606263W6BMESW,Hoàn thành,Hợp lệ,2026-06-26 07:53:51,2026-06-27 12:19:08,2026-06-27 12:19:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,47894,47894,0,,Others,0,,,
2606263W6BMESW,Hoàn thành,Hợp lệ,2026-06-26 07:53:51,2026-06-27 12:19:08,2026-06-27 12:19:08,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286543,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,290000,1,CreatorX Media Network,creatorxmedianetwork,,176541211,,Chiến dịch mở rộng,221166,0,Đơn hàng gián tiếp,8846.64,8846.64,4%,0,0%,0,0,0,,Others,9554,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:36
2606263W6BMESW,Hoàn thành,Hợp lệ,2026-06-26 07:53:51,2026-06-27 12:19:08,2026-06-27 12:19:08,27877881563,Sữa Tắm Hoa Hồng Dại Le Petit Marseillais Hữu Cơ 98% Thiên Nhiên 250ml 8867,375970386123,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,270000,1,CreatorX Media Network,creatorxmedianetwork,,109863152,,Chiến dịch mở rộng,205917,0,Đơn hàng gián tiếp,8236.68,8236.68,4%,0,0%,0,0,0,,Others,8896,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:36
2606263W6BMESW,Hoàn thành,Hợp lệ,2026-06-26 07:53:51,2026-06-27 12:19:08,2026-06-27 12:19:08,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,466255413326418_0_0,500000,1,CreatorX Media Network,creatorxmedianetwork,,111647800,,Chiến dịch mở rộng,381320,0,Đơn hàng gián tiếp,15252.8,15252.8,4%,0,0%,0,0,0,,Others,16473,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:36
2606263W6BMESW,Hoàn thành,Hợp lệ,2026-06-26 07:53:51,2026-06-27 12:19:08,2026-06-27 12:19:08,29479870641,Sữa Dưỡng Thể Cao Cấp 48h 95% Thiên Nhiên Le Petit Marseillais Siêu Dịu nhẹ Hoa Hạnh Nhân Hữu Cơ 250ml 7412,320970370473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,510000,1,CreatorX Media Network,creatorxmedianetwork,,111608085,,Chiến dịch mở rộng,388947,0,Đơn hàng gián tiếp,15557.88,15557.88,4%,0,0%,0,0,0,,Others,16803,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 12:19:36
2606263T1BMA48,Hoàn thành,Hợp lệ,2026-06-26 06:57:23,2026-06-29 16:42:28,2026-06-29 16:42:28,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5890.41,5890.41,0,,Others,0,,,
