Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260701FJFHP4Y6,Hoàn thành,Hợp lệ,2026-06-30 23:14:05,2026-07-05 14:36:56,2026-07-05 14:36:56,23390715819,Dầu Gội Cấp Ẩm Chuyên Sâu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 250ml 7429,310970647489,Sắc Đẹp,Chăm sóc tóc,Dầu gội,475641674285466_0_0,267000,1,hà,pr67pk_vy0,,111640458,,Chiến dịch mở rộng,164872,0,Đơn hàng gián tiếp,6594.88,6594.88,4%,0,0%,6594.88,6594.88,0,,Instagram,7122,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 14:37:25
260701FJFHP4Y6,Hoàn thành,Hợp lệ,2026-06-30 23:14:05,2026-07-05 14:36:56,2026-07-05 14:36:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,hà,pr67pk_vy0,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260701FHRS0K0A,Hoàn thành,Hợp lệ,2026-06-30 23:01:21,2026-07-03 16:09:14,2026-07-03 16:09:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7255.6,7255.6,0,,Others,0,,,
260701FHRS0K0A,Hoàn thành,Hợp lệ,2026-06-30 23:01:21,2026-07-03 16:09:14,2026-07-03 16:09:14,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,187000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Chiến dịch mở rộng,181390,0,Đơn hàng gián tiếp,7255.6,7255.6,4%,0,0%,0,0,0,,Others,7836,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 16:09:41
260630FHHRVQ5W,Hoàn thành,Hợp lệ,2026-06-30 22:57:26,2026-07-03 08:17:35,2026-07-03 08:17:35,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8075.25,8075.25,0,,Others,0,,,
260630FHHRVQ5W,Hoàn thành,Hợp lệ,2026-06-30 22:57:26,2026-07-03 08:17:35,2026-07-03 08:17:35,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,185000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,179450,0,Đơn hàng gián tiếp,8075.25,8075.25,"4,5%",0,0%,0,0,0,,Others,8721,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 08:18:02
260630FHCC9QNT,Hoàn thành,Hợp lệ,2026-06-30 22:54:25,2026-07-03 03:09:47,2026-07-03 03:09:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Chang Chang,huyentrangly201,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,17647.935,17647.935,0,,Threads,0,,,
260630FHCC9QNT,Hoàn thành,Hợp lệ,2026-06-30 22:54:25,2026-07-03 03:09:47,2026-07-03 03:09:47,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,187000,1,Chang Chang,huyentrangly201,,112434462,,Chiến dịch mở rộng,115863,0,Đơn hàng gián tiếp,4634.52,4634.52,4%,0,0%,0,0,0,,Threads,5005,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 03:10:14
260630FHCC9QNT,Hoàn thành,Hợp lệ,2026-06-30 22:54:25,2026-07-03 03:09:47,2026-07-03 03:09:47,27837762289,Combo Sữa Tắm Thiên Nhiên 250ml & Dầu gội 250ml Le Petit Marseillais Thiên Nhiên Hữu Cơ Chăm Sóc Toàn Diện,345975868278,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,467000,1,Chang Chang,huyentrangly201,,141308903,,Chiến dịch mở rộng,289187,0,Đơn hàng gián tiếp,13013.415,13013.415,"4,5%",0,0%,0,0,0,,Threads,14054,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 03:10:14
260630FF3XUWEB,Hoàn thành,Hợp lệ,2026-06-30 22:13:56,2026-07-06 11:18:45,2026-07-06 11:18:45,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16150.5,16150.5,0,,Websites,0,,,
260630FF3XUWEB,Hoàn thành,Hợp lệ,2026-06-30 22:13:56,2026-07-06 11:18:45,2026-07-06 11:18:45,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,185000,1,ACCESSTRADEVN,accesstrade_banking,,112409565,,Chiến dịch mở rộng,179450,0,Đơn hàng trực tiếp,16150.5,16150.5,9%,0,0%,0,0,0,,Websites,17443,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-06 11:19:12
260630FENCGYDY,Hủy bỏ,Hợp lệ,2026-06-30 22:05:46,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,0,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260630FENCGYDY,Hủy bỏ,Hợp lệ,2026-06-30 22:05:46,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448465,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,265000,0,CreatorX Media Network,creatorxmedianetwork,,176551991,,Chiến dịch mở rộng,0,211470,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ,Others,0,,,
260630FCQ57317,Hoàn thành,Hợp lệ,2026-06-30 21:30:59,2026-07-06 09:25:50,2026-07-06 09:25:50,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,357000,1,Opera,opera109,,112430963,,Chiến dịch mở rộng,337312,0,Đơn hàng gián tiếp,15179.04,15179.04,"4,5%",0,0%,22246.56,22246.56,0,,Others,16393,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-06 09:26:18
260630FCQ57317,Hoàn thành,Hợp lệ,2026-06-30 21:30:59,2026-07-06 09:25:50,2026-07-06 09:25:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260630FCQ57317,Hoàn thành,Hợp lệ,2026-06-30 21:30:59,2026-07-06 09:25:50,2026-07-06 09:25:50,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,187000,1,Opera,opera109,,112434462,,Chiến dịch mở rộng,176688,0,Đơn hàng gián tiếp,7067.52,7067.52,4%,0,0%,0,0,0,,Others,7633,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-06 09:26:18
260630F986Q44J,Hoàn thành,Hợp lệ,2026-06-30 20:28:55,2026-07-05 13:37:39,2026-07-05 13:37:39,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,318360,0,Đơn hàng trực tiếp,28652.4,28652.4,9%,0,0%,28652.4,28652.4,0,,Shopeevideo-Shopee,30945,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 13:38:06
260630F986Q44J,Hoàn thành,Hợp lệ,2026-06-30 20:28:55,2026-07-05 13:37:39,2026-07-05 13:37:39,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260630F74NP3NU,Hoàn thành,Hợp lệ,2026-06-30 19:51:09,2026-07-02 20:12:12,2026-07-02 20:12:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,aura.room,_ng.tuongvan_,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16110,16110,0,,Shopeevideo-Shopee,0,,,
260630F74NP3NU,Hoàn thành,Hợp lệ,2026-06-30 19:51:09,2026-07-02 20:12:12,2026-07-02 20:12:12,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,aura.room,_ng.tuongvan_,,112409565,,Chiến dịch mở rộng,179000,0,Đơn hàng trực tiếp,16110,16110,9%,0,0%,0,0,0,,Shopeevideo-Shopee,17399,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 20:12:43
260630F6QSQRG4,Hủy bỏ,Hợp lệ,2026-06-30 19:43:57,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,0,Davidson Kelly,wjamf35bmd,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
260630F6QSQRG4,Hủy bỏ,Hợp lệ,2026-06-30 19:43:57,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,0,Davidson Kelly,wjamf35bmd,,112409565,,Chiến dịch mở rộng,0,147720,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ,Facebook,0,,,
260630F00AN6X1,Hoàn thành,Hợp lệ,2026-06-30 17:43:28,2026-07-05 11:35:54,2026-07-05 11:35:54,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,2,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,385000,0,Đơn hàng gián tiếp,17325,17325,"4,5%",0,0%,17325,17325,0,,Google Search,18711,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 11:36:22
260630EY7DB9Y8,Hoàn thành,Hợp lệ,2026-06-30 17:29:31,2026-07-06 12:31:12,2026-07-06 12:31:12,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,394000,1,Đồ Gì Cũng Có,nhan8386,,112430963,,Chiến dịch mở rộng,303200,0,Đơn hàng gián tiếp,13644,13644,"4,5%",0,0%,13644,13644,0,,Instagram,14736,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-06 12:31:49
260630EXP81DKH,Hoàn thành,Hợp lệ,2026-06-30 17:19:55,2026-07-05 10:23:54,2026-07-05 10:23:54,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Shoppe 097,lrhmou7qbz,,112430963,,Chiến dịch mở rộng,243660,0,Đơn hàng gián tiếp,10964.7,10964.7,"4,5%",0,0%,10964.7,10964.7,0,,Facebook,11842,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 10:24:24
260630EXP81DKH,Hoàn thành,Hợp lệ,2026-06-30 17:19:55,2026-07-05 10:23:54,2026-07-05 10:23:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Shoppe 097,lrhmou7qbz,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260630EVV79AQB,Hủy bỏ,Hợp lệ,2026-06-30 16:47:28,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,0,Muỗm Khó Tính,vfvkogjs0j,,112430963,,Chiến dịch mở rộng,0,318360,Đơn hàng trực tiếp,0,0,9%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeelive-Shopee,0,,,
260630EVV79AQB,Hủy bỏ,Hợp lệ,2026-06-30 16:47:28,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,0,Muỗm Khó Tính,vfvkogjs0j,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,Đơn hàng không hợp lệ,Shopeelive-Shopee,0,,,
260630EUCCJY70,Hoàn thành,Hợp lệ,2026-06-30 16:20:43,2026-07-05 11:22:24,2026-07-05 11:22:24,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130565,Sắc Đẹp,Chăm sóc tóc,Dầu gội,475641674285466_0_0,410000,1,Hin_Conner,hin_conner,,112918398,,Chiến dịch mở rộng,285277,0,Đơn hàng trực tiếp,25674.93,25674.93,9%,0,0%,25674.93,25674.93,0,,Shopeevideo-Shopee,27729,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 11:22:52
260630EUCCJY70,Hoàn thành,Hợp lệ,2026-06-30 16:20:43,2026-07-05 11:22:24,2026-07-05 11:22:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hin_Conner,hin_conner,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260630EUAKE12K,Hoàn thành,Hợp lệ,2026-06-30 16:19:42,2026-07-02 20:14:23,2026-07-02 20:14:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Bin,bintran679,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7040,7040,0,,Facebook,0,,,
260630EUAKE12K,Hoàn thành,Hợp lệ,2026-06-30 16:19:42,2026-07-02 20:14:23,2026-07-02 20:14:23,27079878325,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Lô Hội, Sắp Ong 75ml 4768",282645716967,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,220000,1,Bin,bintran679,,111650089,,Chiến dịch mở rộng,176000,0,Đơn hàng gián tiếp,7040,7040,4%,0,0%,0,0,0,,Facebook,7603,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 20:14:51
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18665.495,18665.495,0,,Facebook,0,,,
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,127149,0,Đơn hàng gián tiếp,5721.705,5721.705,"4,5%",0,0%,0,0,0,,Facebook,6179,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,127150,0,Đơn hàng gián tiếp,5721.75,5721.75,"4,5%",0,0%,0,0,0,,Facebook,6179,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,43722191747,Gel Rửa Tay Hữu Cơ Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Chiết Xuất Lá Ô Liu 290ml 3618,345970301033,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",176518318,,Chiến dịch mở rộng,180551,0,Đơn hàng gián tiếp,7222.04,7222.04,4%,0,0%,0,0,0,,Facebook,7800,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630ENEX4TH1,Hoàn thành,Hợp lệ,2026-06-30 14:34:45,2026-07-01 17:11:27,2026-07-01 17:11:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13362.72,13362.72,0,,Shopeelive-Shopee,0,,,
260630ENEX4TH1,Hoàn thành,Hợp lệ,2026-06-30 14:34:45,2026-07-01 17:11:27,2026-07-01 17:11:27,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112434462,,Chiến dịch mở rộng,167034,0,Đơn hàng trực tiếp,13362.72,13362.72,8%,0,0%,0,0,0,,Shopeelive-Shopee,14432,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 17:11:54
260630EMVT8S2W,Hoàn thành,Hợp lệ,2026-06-30 14:24:38,2026-07-04 09:03:34,2026-07-04 09:03:34,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CASE,ngahoang2606,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12114,12114,0,,Websites,0,,,
260630EMVT8S2W,Hoàn thành,Hợp lệ,2026-06-30 14:24:38,2026-07-04 09:03:34,2026-07-04 09:03:34,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,CASE,ngahoang2606,,112409565,,Chiến dịch mở rộng,134600,0,Đơn hàng trực tiếp,12114,12114,9%,0,0%,0,0,0,,Websites,13083,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 09:04:01
260630EKP86N3T,Hoàn thành,Hợp lệ,2026-06-30 14:03:04,2026-07-05 15:37:10,2026-07-05 15:37:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15364.8,15364.8,0,,Shopeelive-Shopee,0,,,
260630EKP86N3T,Hoàn thành,Hợp lệ,2026-06-30 14:03:04,2026-07-05 15:37:10,2026-07-05 15:37:10,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112409565,,Chiến dịch mở rộng,170720,0,Đơn hàng trực tiếp,15364.8,15364.8,9%,0,0%,0,0,0,,Shopeelive-Shopee,16594,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 15:37:47
260630EB97DDDW,Hoàn thành,Hợp lệ,2026-06-30 11:32:37,2026-07-04 16:44:33,2026-07-04 16:44:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5936.4,5936.4,0,,Google Search,0,,,
260630EB97DDDW,Hoàn thành,Hợp lệ,2026-06-30 11:32:37,2026-07-04 16:44:33,2026-07-04 16:44:33,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726030,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,170000,1,CreatorX Media Network,creatorxmedianetwork,,176553504,,Chiến dịch mở rộng,131920,0,Đơn hàng gián tiếp,5936.4,5936.4,"4,5%",0,0%,0,0,0,,Google Search,6411,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 16:45:02
