Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260607FN74G7H8,Completed,Valid,2026-06-07 20:29:44,2026-06-10 16:18:13,2026-06-10 16:18:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Cliafi Media,banlv66,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260607FJK08Q1Q,Cancelled,Valid,2026-06-07 19:42:45,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489405,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,0,accesstradevn,accesstradevn,,112430963,,Seller Open Campaign,0,322653,Direct Order,0,0,9%,0,0%,0,0,0,Order is Cancelled by buyer.,Others,0,,,
260607FJK08Q1Q,Cancelled,Valid,2026-06-07 19:42:45,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,accesstradevn,accesstradevn,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,Order is Cancelled by buyer.,Others,0,,,
260607FJK08Q1Q,Cancelled,Valid,2026-06-07 19:42:45,,,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210355,Beauty,Hair Care,Shampoo,,520000,0,accesstradevn,accesstradevn,,140733646,,Seller Open Campaign,0,419447,Direct Order,0,0,9%,0,0%,0,0,0,Order is Cancelled by buyer.,Others,0,,,
260607FHRCKVMD,Completed,Valid,2026-06-07 19:27:49,2026-06-10 11:10:14,2026-06-10 11:10:14,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Seller Open Campaign,299259,0,Direct Order,26933.31,26933.31,9%,0,0%,53866.62,53866.62,0,,Websites,29088,Deducted,Order Escrow,2026-06-10 11:10:44
260607FHRCKVMD,Completed,Valid,2026-06-07 19:27:49,2026-06-10 11:10:14,2026-06-10 11:10:14,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,ShopBack Việt Nam,shopbackvn_,,112430963,,Seller Open Campaign,299259,0,Direct Order,26933.31,26933.31,9%,0,0%,0,0,0,,Websites,29088,Deducted,Order Escrow,2026-06-10 11:10:44
260607FHRCKVMD,Completed,Valid,2026-06-07 19:27:49,2026-06-10 11:10:14,2026-06-10 11:10:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260607FEYV6JJ3,Completed,Valid,2026-06-07 18:38:18,2026-06-12 16:53:30,2026-06-12 16:53:30,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,Bin,bintran679,,112430963,,Seller Open Campaign,264468,0,Indirect Order,11901.06,11901.06,"4,5%",0,0%,11901.06,11901.06,0,,Facebook,12853,Deducted,Order Escrow,2026-06-12 16:54:12
260607FEYV6JJ3,Completed,Valid,2026-06-07 18:38:18,2026-06-12 16:53:30,2026-06-12 16:53:30,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Bin,bintran679,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260607FDDAT8A4,Completed,Valid,2026-06-07 18:10:09,2026-06-09 23:58:20,2026-06-09 23:58:20,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,8219.04,8219.04,0,,Others,0,,,
260607FDDAT8A4,Completed,Valid,2026-06-07 18:10:09,2026-06-09 23:58:20,2026-06-09 23:58:20,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,466255413326418_0_0,330000,1,CreatorX Media Network,creatorxmedianetwork,,128189901,,Seller Open Campaign,205476,0,Indirect Order,8219.04,8219.04,4%,0,0%,0,0,0,,Others,8877,Deducted,Order Escrow,2026-06-09 23:58:47
260607FBC61MDF,Completed,Valid,2026-06-07 17:33:36,2026-06-09 20:50:48,2026-06-09 20:50:48,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Beauty,Bath & Body Care,Body Wash & Soap,,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,232260,0,Indirect Order,10451.7,10451.7,"4,5%",0,0%,20903.4,20903.4,0,,Others,11288,Deducted,Order Escrow,2026-06-09 20:51:15
260607FBC61MDF,Completed,Valid,2026-06-07 17:33:36,2026-06-09 20:50:48,2026-06-09 20:50:48,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,,395000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Seller Open Campaign,232260,0,Indirect Order,10451.7,10451.7,"4,5%",0,0%,0,0,0,,Others,11288,Deducted,Order Escrow,2026-06-09 20:51:15
260607FAX7R9WN,Completed,Valid,2026-06-07 17:25:48,2026-06-12 16:32:42,2026-06-12 16:32:42,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,16520,16520,0,,Websites,0,,,
260607FAX7R9WN,Completed,Valid,2026-06-07 17:25:48,2026-06-12 16:32:42,2026-06-12 16:32:42,40802962664,Dầu Gội Ngăn Ngừa Gàu 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Trà Xanh Hữu Cơ 250ml 7467,410970075919,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Thợ Săn Sài Gòn,tssg_2020,,134958917,,Seller Open Campaign,206500,0,Direct Order,16520,16520,8%,0,0%,0,0,0,,Websites,17842,Deducted,Order Escrow,2026-06-12 16:33:23
260607F9RP425H,Completed,Valid,2026-06-07 17:04:48,2026-06-12 12:51:49,2026-06-12 12:51:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,HIU HIU,nhasunhouse,,112430963,,Seller Open Campaign,323400,0,Indirect Order,14553,14553,"4,5%",0,0%,29106,29106,0,,Facebook,15717,Deducted,Order Escrow,2026-06-12 13:07:12
260607F9RP425H,Completed,Valid,2026-06-07 17:04:48,2026-06-12 12:51:49,2026-06-12 12:51:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,HIU HIU,nhasunhouse,,112430963,,Seller Open Campaign,323400,0,Indirect Order,14553,14553,"4,5%",0,0%,0,0,0,,Facebook,15717,Deducted,Order Escrow,2026-06-12 13:07:12
260607F9RP425H,Completed,Valid,2026-06-07 17:04:48,2026-06-12 12:51:49,2026-06-12 12:51:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,HIU HIU,nhasunhouse,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260607F9KMXAAU,Completed,Valid,2026-06-07 17:01:59,2026-06-12 20:34:44,2026-06-12 20:34:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Đặng Quang Đại,quangdai98bk,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,13851.6,13851.6,0,,Facebook,0,,,
260607F9KMXAAU,Completed,Valid,2026-06-07 17:01:59,2026-06-12 20:34:44,2026-06-12 20:34:44,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Đặng Quang Đại,quangdai98bk,,112434462,,Seller Open Campaign,173145,0,Direct Order,13851.6,13851.6,8%,0,0%,0,0,0,,Facebook,14960,Deducted,Order Escrow,2026-06-12 20:35:11
260607F9H5TTT4,Completed,Valid,2026-06-07 17:00:58,2026-06-10 20:45:47,2026-06-10 20:45:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,KTS LÊ THANH SƠN,lesonarch,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,13509,13509,0,,Facebook,0,,,
260607F9H5TTT4,Completed,Valid,2026-06-07 17:00:58,2026-06-10 20:45:47,2026-06-10 20:45:47,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,395000,1,KTS LÊ THANH SƠN,lesonarch,,112430963,,Seller Open Campaign,300200,0,Indirect Order,13509,13509,"4,5%",0,0%,0,0,0,,Facebook,14590,Deducted,Order Escrow,2026-06-10 20:46:14
260607F9DGE9GR,Completed,Valid,2026-06-07 16:58:33,2026-06-12 12:47:59,2026-06-12 12:47:59,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144965,Mom & Baby,Bath & Body Care,Hair Care & Body Wash,,330000,1,Tec-do,mobisummer,,128189901,,Seller Open Campaign,277200,0,Indirect Order,11088,11088,4%,0,0%,11088,11088,0,,Others,11975,Deducted,Order Escrow,2026-06-12 13:03:12
260607F7T4AUPU,Completed,Valid,2026-06-07 16:29:49,2026-06-13 22:08:26,2026-06-13 22:08:26,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210352,Beauty,Hair Care,Shampoo,,520000,1,ShopBack Việt Nam,shopbackvn_,,140733646,,Seller Open Campaign,404000,0,Direct Order,36360,36360,9%,0,0%,36360,36360,0,,Websites,39269,Deducted,Order Escrow,2026-06-13 22:08:53
260607F3A0CD5C,Completed,Valid,2026-06-07 15:09:14,2026-06-12 12:47:55,2026-06-12 12:47:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,10320,10320,0,,Others,0,,,
260607F3A0CD5C,Completed,Valid,2026-06-07 15:09:14,2026-06-12 12:47:55,2026-06-12 12:47:55,29828413249,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Dừa Hữu Cơ 650ml 6999,425969824366,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,CreatorX Media Network,creatorxmedianetwork,,109863146,,Seller Open Campaign,258000,0,Indirect Order,10320,10320,4%,0,0%,0,0,0,,Others,11146,Deducted,Order Escrow,2026-06-12 13:03:00
260607F2T5Y7Y3,Completed,Valid,2026-06-07 15:00:26,2026-06-12 16:39:32,2026-06-12 16:39:32,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Nguyệt Nguyễn,nguyetnt1404,,112430963,,Seller Open Campaign,371713,0,Indirect Order,16727.085,16727.085,"4,5%",0,0%,16727.085,16727.085,0,,Websites,18065,Deducted,Order Escrow,2026-06-12 16:40:09
260607F2T5Y7Y3,Completed,Valid,2026-06-07 15:00:26,2026-06-12 16:39:32,2026-06-12 16:39:32,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260607F059VQWK,Completed,Valid,2026-06-07 14:12:54,2026-06-13 13:24:01,2026-06-13 13:24:01,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Góc Review,bocuasua,,112430963,,Seller Open Campaign,267978,0,Indirect Order,12059.01,12059.01,"4,5%",0,0%,12059.01,12059.01,0,,Facebook,13024,Deducted,Order Escrow,2026-06-13 13:28:39
260607F059VQWK,Completed,Valid,2026-06-07 14:12:54,2026-06-13 13:24:01,2026-06-13 13:24:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Góc Review,bocuasua,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260607EY22MYDW,Completed,Valid,2026-06-07 13:53:13,2026-06-13 11:03:46,2026-06-13 11:03:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,13036.8,13036.8,0,,Websites,0,,,
260607EY22MYDW,Completed,Valid,2026-06-07 13:53:13,2026-06-13 11:03:46,2026-06-13 11:03:46,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,ACCESSTRADEVN,accesstrade_banking,,112434462,,Seller Open Campaign,162960,0,Direct Order,13036.8,13036.8,8%,0,0%,0,0,0,,Websites,14080,Deducted,Order Escrow,2026-06-13 11:04:13
260607EUUPSUK2,Completed,Valid,2026-06-07 12:55:57,2026-06-12 12:55:26,2026-06-12 12:55:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,8988.8,8988.8,0,,Websites,0,,,
260607EUUPSUK2,Completed,Valid,2026-06-07 12:55:57,2026-06-12 12:55:26,2026-06-12 12:55:26,40802962664,Dầu Gội Ngăn Ngừa Gàu 98% Thiên Nhiên Le Petit Marseillais Chiết Xuất Trà Xanh Hữu Cơ 250ml 7467,410970075919,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Ngọc Yếnn,ngocyenxinchao,,134958917,,Seller Open Campaign,224720,0,Indirect Order,8988.8,8988.8,4%,0,0%,0,0,0,,Websites,9708,Deducted,Order Escrow,2026-06-12 13:12:39
260607EUSK1XWC,Completed,Valid,2026-06-07 12:54:46,2026-06-10 22:24:46,2026-06-10 22:24:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Phạm Thị Thêm,phamtohongthem,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,11582.37,11582.37,0,,Facebook,0,,,
260607EUSK1XWC,Completed,Valid,2026-06-07 12:54:46,2026-06-10 22:24:46,2026-06-10 22:24:46,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Phạm Thị Thêm,phamtohongthem,,109863144,,Seller Open Campaign,257386,0,Indirect Order,11582.37,11582.37,"4,5%",0,0%,0,0,0,,Facebook,12509,Deducted,Order Escrow,2026-06-10 22:25:13
260607ETW2D7C2,Completed,Valid,2026-06-07 12:38:49,2026-06-10 21:19:23,2026-06-10 21:19:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ShopBack Việt Nam,shopbackvn_,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,18585,18585,0,,Websites,0,,,
260607ETW2D7C2,Completed,Valid,2026-06-07 12:38:49,2026-06-10 21:19:23,2026-06-10 21:19:23,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,ShopBack Việt Nam,shopbackvn_,,112920799,,Seller Open Campaign,206500,0,Direct Order,18585,18585,9%,0,0%,0,0,0,,Websites,20072,Deducted,Order Escrow,2026-06-10 21:19:50
260607ERVPFG0J,Cancelled,Valid,2026-06-07 12:02:53,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,Quỳnh Healthy & Beauty ✨,thuyquynh23092001,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260607ERVPFG0J,Cancelled,Valid,2026-06-07 12:02:53,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,0,Quỳnh Healthy & Beauty ✨,thuyquynh23092001,,112409565,,Seller Open Campaign,0,152775,Direct Order,0,0,9%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260607EN7PBWRU,Completed,Valid,2026-06-07 10:57:23,2026-06-09 20:59:05,2026-06-09 20:59:05,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thợ Săn Sài Gòn,tssg_2020,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,13036.8,13036.8,0,,EdgeBrowser,0,,,
260607EN7PBWRU,Completed,Valid,2026-06-07 10:57:23,2026-06-09 20:59:05,2026-06-09 20:59:05,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Thợ Săn Sài Gòn,tssg_2020,,112434462,,Seller Open Campaign,162960,0,Direct Order,13036.8,13036.8,8%,0,0%,0,0,0,,EdgeBrowser,14080,Deducted,Order Escrow,2026-06-09 20:59:32
260607EJKUMMQ2,Completed,Valid,2026-06-07 10:10:30,2026-06-13 20:05:30,2026-06-13 20:05:30,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Seller Open Campaign,299200,0,Direct Order,26928,26928,9%,0,0%,26928,26928,0,,Shopeelive-Shopee,29082,Deducted,Order Escrow,2026-06-13 20:05:58
260607EJKUMMQ2,Completed,Valid,2026-06-07 10:10:30,2026-06-13 20:05:30,2026-06-13 20:05:30,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607EGBMV71R,Completed,Valid,2026-06-07 09:30:07,2026-06-12 13:02:55,2026-06-12 13:02:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Clay Commission,claycommission,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5337.04,5337.04,0,,Facebook,0,,,
260607EGBMV71R,Completed,Valid,2026-06-07 09:30:07,2026-06-12 13:02:55,2026-06-12 13:02:55,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Clay Commission,claycommission,,112434462,,Seller Open Campaign,133426,0,Indirect Order,5337.04,5337.04,4%,0,0%,0,0,0,,Facebook,5764,Deducted,Order Escrow,2026-06-12 13:21:40
260607EF9PMQUS,Completed,Valid,2026-06-07 09:11:08,2026-06-12 18:43:34,2026-06-12 18:43:34,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,NguyenDiepChi300619,nguyendiepchi300619,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,16449.84,16449.84,0,,Shopeelive-Shopee,0,,,
260607EF9PMQUS,Completed,Valid,2026-06-07 09:11:08,2026-06-12 18:43:34,2026-06-12 18:43:34,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,NguyenDiepChi300619,nguyendiepchi300619,,111642571,,Seller Open Campaign,182776,0,Direct Order,16449.84,16449.84,9%,0,0%,0,0,0,,Shopeelive-Shopee,17766,Deducted,Order Escrow,2026-06-12 18:44:05
260607EBBHQX58,Completed,Valid,2026-06-07 08:00:36,2026-06-10 16:31:44,2026-06-10 16:31:44,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985643,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Nguyệt Ánh Shop,dn.nguyetanh,,112920799,,Seller Open Campaign,225120,0,Direct Order,20260.8,20260.8,9%,0,0%,20260.8,20260.8,0,,Shopeelive-Shopee,21882,Deducted,Order Escrow,2026-06-10 16:32:14
260607EBBHQX58,Completed,Valid,2026-06-07 08:00:36,2026-06-10 16:31:44,2026-06-10 16:31:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nguyệt Ánh Shop,dn.nguyetanh,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260607E8XHHARC,Completed,Valid,2026-06-07 07:17:53,2026-06-12 10:41:18,2026-06-12 10:41:18,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Bầu KOL,dilys_shop,,112430963,,Seller Open Campaign,315700,0,Indirect Order,14206.5,14206.5,"4,5%",0,0%,14206.5,14206.5,0,,Facebook,15343,Deducted,Order Escrow,2026-06-12 10:41:45
260607E8XHHARC,Completed,Valid,2026-06-07 07:17:53,2026-06-12 10:41:18,2026-06-12 10:41:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Bầu KOL,dilys_shop,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
