Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584854447356151610	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,48600,0,48600,,0,395000,,04/07/2026 18:33:48	,07/07/2026 14:18:44	,04/07/2026 19:08:02	,06/07/2026 10:25:26	,07/07/2026 14:18:44	,"	",,,Fulfillment by seller,Kho HN,862070866890,Standard shipping,J&T Express,,n***enhongthang88,N***** H*** T****,(+84)975****68,Việt Nam,Nghệ An,Phường Vinh Lộc,***************,*******************,*******,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202339071311054650	,,Unchecked,,Videos,ha_thubay
584854447356151610	,Shipped,Delivered,,Normal,1732250801268689116	,ST01902,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1,0,499000,499000,0,104000,395000,0,48600,0,48600,,0,395000,,04/07/2026 18:33:48	,07/07/2026 14:18:44	,04/07/2026 19:08:02	,06/07/2026 10:25:26	,07/07/2026 14:18:44	,"	",,,Fulfillment by seller,Kho HN,862070866890,Standard shipping,J&T Express,,n***enhongthang88,N***** H*** T****,(+84)975****68,Việt Nam,Nghệ An,Phường Vinh Lộc,***************,*******************,*******,Cash on delivery,1,Bath & Shower,1202339071311054650	,,Unchecked,,Videos,ha_thubay
584853831979665191	,Shipped,Delivered,,Normal,1732250801269147868	,ST06999,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1,0,499000,499000,60000,104000,335000,0,17100,0,17100,,0,335000,,04/07/2026 17:55:52	,07/07/2026 11:16:21	,04/07/2026 19:08:02	,06/07/2026 10:25:25	,07/07/2026 11:16:21	,"	",,,Fulfillment by seller,Kho HN,862018456890,Standard shipping,J&T Express,,m***ngan,C**** N***,(+84)979****86,Việt Nam,Hà Nội,Phường Nghĩa Đô,***************,************************,,Cash on delivery,1,Bath & Shower,1202335994948781863	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853831979665191	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,335000,,04/07/2026 17:55:52	,07/07/2026 11:16:21	,04/07/2026 19:08:02	,06/07/2026 10:25:25	,07/07/2026 11:16:21	,"	",,,Fulfillment by seller,Kho HN,862018456890,Standard shipping,J&T Express,,m***ngan,C**** N***,(+84)979****86,Việt Nam,Hà Nội,Phường Nghĩa Đô,***************,************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202335994948781863	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853808526362201	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,184500,,04/07/2026 17:49:53	,04/07/2026 17:50:09	,04/07/2026 19:08:02	,06/07/2026 09:35:07	,07/07/2026 13:58:00	,"	",,,Fulfillment by seller,Kho HCMC,862037956890,Standard shipping,J&T Express,,c***longv,L* T**** H**,(+84)035*****98,Việt Nam,Khánh Hòa,Xã Suối Dầu,***********,********************************************,,Domestic ATM card,0.5,"Loofahs, Sponges, & Poufs",1202334663519012441	,,Unchecked,,Product cards,
584853808526362201	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,20500,64000,184500,0,47600,0,47600,,0,184500,,04/07/2026 17:49:53	,04/07/2026 17:50:09	,04/07/2026 19:08:02	,06/07/2026 09:35:07	,07/07/2026 13:58:00	,"	",,,Fulfillment by seller,Kho HCMC,862037956890,Standard shipping,J&T Express,,c***longv,L* T**** H**,(+84)035*****98,Việt Nam,Khánh Hòa,Xã Suối Dầu,***********,********************************************,,Domestic ATM card,0.5,Bath & Shower,1202334663519012441	,,Unchecked,,Product cards,
584853485222856181	,Shipped,Delivered,,Normal,1732251905364035804	,ST53362,Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Nhiều Mùi Hương Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,"Dầu Hạnh Nhân, Standard",1,0,439000,439000,53131,109000,276869,0,42600,0,42600,,0,594010,,04/07/2026 17:30:47	,09/07/2026 11:44:34	,04/07/2026 19:08:02	,06/07/2026 10:25:25	,09/07/2026 11:44:34	,"	",,,Fulfillment by seller,Kho HN,862050866890,Standard shipping,J&T Express,,n***xcvi,Q**** N***,(+84)965****40,Vietnam,Ho Chi Minh,Tan Hung Ward,*************,*************************************************,,Cash on delivery,0.9,Bath & Shower,1202333091796583925	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853485222856181	,Shipped,Delivered,,Normal,1736013429862991068	,ST48441+ST99622,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Xoài Hữu Cơ & Chanh Dây",1,0,538000,538000,60859,160000,317141,0,42600,0,42600,,0,594010,,04/07/2026 17:30:47	,09/07/2026 11:44:34	,04/07/2026 19:08:02	,06/07/2026 10:25:25	,09/07/2026 11:44:34	,"	",,,Fulfillment by seller,Kho HN,862050866890,Standard shipping,J&T Express,,n***xcvi,Q**** N***,(+84)965****40,Vietnam,Ho Chi Minh,Tan Hung Ward,*************,*************************************************,,Cash on delivery,0.6,Bath & Shower,1202333091796583925	,,Unchecked,,Product cards,
584853352916158195	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,43500,0,43500,,0,719647,,04/07/2026 17:20:28	,07/07/2026 12:33:17	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 12:33:17	,"	",,,Fulfillment by seller,Kho HCMC,862006456600,Standard shipping,J&T Express,,g***phom5,M** S***,(+84)339****21,Việt Nam,Tây Ninh,Phường Long Hoa,***************,*******************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202332273034692339	,,Unchecked,,Product cards,
584853352916158195	,Shipped,Delivered,,Normal,1735774228533773532	,ST01288,Sữa Tắm Le Petit Marseillais Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 92% Tự Nhiên 650ml,Mặc định,1,0,499000,499000,193,105000,393807,0,43500,0,43500,,0,719647,,04/07/2026 17:20:28	,07/07/2026 12:33:17	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 12:33:17	,"	",,,Fulfillment by seller,Kho HCMC,862006456600,Standard shipping,J&T Express,,g***phom5,M** S***,(+84)339****21,Việt Nam,Tây Ninh,Phường Long Hoa,***************,*******************************,,Cash on delivery,0.75,Bath & Shower,1202332273034692339	,,Unchecked,,Product cards,
584853352916158195	,Shipped,Delivered,,Normal,1735775516457993436	,DG90435,Dầu Gội Trẻ Em Le Petit Marseillais 2in1 Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml,Mặc định,1,0,369000,369000,160,43000,325840,0,43500,0,43500,,0,719647,,04/07/2026 17:20:28	,07/07/2026 12:33:17	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 12:33:17	,"	",,,Fulfillment by seller,Kho HCMC,862006456600,Standard shipping,J&T Express,,g***phom5,M** S***,(+84)339****21,Việt Nam,Tây Ninh,Phường Long Hoa,***************,*******************************,,Cash on delivery,0.45,Shampoo & Conditioner,1202332273034692339	,,Unchecked,,Product cards,
584853159853393591	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,176300,,04/07/2026 17:04:26	,04/07/2026 17:04:29	,04/07/2026 17:21:53	,06/07/2026 09:35:54	,07/07/2026 09:56:33	,"	",,,Fulfillment by seller,Kho HCMC,862091046690,Standard shipping,J&T Express,,m***tuongnguyen83,N***** M*** T****,(+84)094*****44,Việt Nam,Bình Dương,Thủ Dầu Một,*******,********************,************************************************************************************************,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1202330627962406583	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853159853393591	,Shipped,Delivered,,Normal,1732250914985380060	,ST01240,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,269000,269000,28700,64000,176300,0,15800,0,15800,,0,176300,,04/07/2026 17:04:26	,04/07/2026 17:04:29	,04/07/2026 17:21:53	,06/07/2026 09:35:54	,07/07/2026 09:56:33	,"	",,,Fulfillment by seller,Kho HCMC,862091046690,Standard shipping,J&T Express,,m***tuongnguyen83,N***** M*** T****,(+84)094*****44,Việt Nam,Bình Dương,Thủ Dầu Một,*******,********************,************************************************************************************************,MoMo E-Wallet,0.5,Bath & Shower,1202330627962406583	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853142667233076	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,20900,0,20900,,0,180400,,04/07/2026 17:02:29	,07/07/2026 18:37:53	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 18:37:53	,"	",,,Fulfillment by seller,Kho HCMC,862001256610,Standard shipping,J&T Express,,v***an1006,v*********,(+84)868****57,Việt Nam,Hồ Chí Minh,Nhà Bè,**********,**********************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202330100139788084	,,Unchecked,,Product cards,
584853142667233076	,Shipped,Delivered,,Normal,1733398851758556380	,ST01172,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,Mặc định,1,0,269000,269000,24600,64000,180400,0,20900,0,20900,,0,180400,,04/07/2026 17:02:29	,07/07/2026 18:37:53	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 18:37:53	,"	",,,Fulfillment by seller,Kho HCMC,862001256610,Standard shipping,J&T Express,,v***an1006,v*********,(+84)868****57,Việt Nam,Hồ Chí Minh,Nhà Bè,**********,**********************************,,Cash on delivery,0.4,Bath & Body Care,1202330100139788084	,,Unchecked,,Product cards,
584853129297037239	,Canceled,Canceled,Cancel,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,1,269000,269000,22550,64000,182450,0,29700,0,29700,,0,182450,182450,04/07/2026 17:01:19	,"	",04/07/2026 17:21:53	,"	","	",04/07/2026 20:23:45	,User,No longer needed,Fulfillment by seller,Kho HCMC,862021256610,Standard shipping,J&T Express,,h***wdaynay,h****,(+84)948****84,Việt Nam,Kiên Giang,Rạch Giá,********,*******************,,Cash on delivery,0.5,Bath & Shower,1202330245080582071	,,Unchecked,,Videos,man.trung.737
584853129297037239	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,29700,0,29700,,0,182450,0,04/07/2026 17:01:19	,"	",04/07/2026 17:21:53	,"	","	",04/07/2026 20:23:45	,User,No longer needed,Fulfillment by seller,Kho HCMC,862021256610,Standard shipping,J&T Express,,h***wdaynay,h****,(+84)948****84,Việt Nam,Kiên Giang,Rạch Giá,********,*******************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202330245080582071	,,Unchecked,,Videos,man.trung.737
584853115705591777	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,205000,,04/07/2026 17:00:29	,07/07/2026 20:57:40	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 20:57:40	,"	",,,Fulfillment by seller,Kho HCMC,862051626690,Standard shipping,J&T Express,,.***thanhk2,t**** h**,(+84)333****42,Việt Nam,Tinh Dong Nai,Định Quán,******,************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202329501546547169	,,Unchecked,,Videos,vanmeoriviu
584853115705591777	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,35100,0,35100,,0,205000,,04/07/2026 17:00:29	,07/07/2026 20:57:40	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 20:57:40	,"	",,,Fulfillment by seller,Kho HCMC,862051626690,Standard shipping,J&T Express,,.***thanhk2,t**** h**,(+84)333****42,Việt Nam,Tinh Dong Nai,Định Quán,******,************************************,,Cash on delivery,0.5,Bath & Shower,1202329501546547169	,,Unchecked,,Videos,vanmeoriviu
584853103406385013	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,176300,,04/07/2026 17:00:22	,07/07/2026 20:05:22	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 20:05:22	,"	",,,Fulfillment by seller,Kho HCMC,862063136600,Standard shipping,J&T Express,,m***nnienhoa,H* T****,(+84)093*****40,Việt Nam,Hồ Chí Minh,Phường Đức Nhuận,****************,*****************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202330230622619509	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853103406385013	,Shipped,Delivered,,Normal,1732251749141154012	,ST01356,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1,0,269000,269000,28700,64000,176300,0,15800,0,15800,,0,176300,,04/07/2026 17:00:22	,07/07/2026 20:05:22	,04/07/2026 17:21:53	,06/07/2026 09:35:07	,07/07/2026 20:05:22	,"	",,,Fulfillment by seller,Kho HCMC,862063136600,Standard shipping,J&T Express,,m***nnienhoa,H* T****,(+84)093*****40,Việt Nam,Hồ Chí Minh,Phường Đức Nhuận,****************,*****************,,Cash on delivery,0.5,Bath & Shower,1202330230622619509	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853006390494841	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,39400,0,39400,,0,335000,,04/07/2026 16:52:59	,07/07/2026 15:44:43	,04/07/2026 17:21:53	,06/07/2026 09:35:53	,07/07/2026 15:44:43	,"	",,,Fulfillment by seller,Kho HCMC,862003616600,Standard shipping,J&T Express,,d***an330,T*** H**** T***,(+84)097*****65,Việt Nam,Tiền Giang,Gò Công,********,***************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202329789127231097	,,Unchecked,,LIVE,lepetitmarseillaisvn
584853006390494841	,Shipped,Delivered,,Normal,1732250801269082332	,ST00557,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1,0,499000,499000,60000,104000,335000,0,39400,0,39400,,0,335000,,04/07/2026 16:52:59	,07/07/2026 15:44:43	,04/07/2026 17:21:53	,06/07/2026 09:35:53	,07/07/2026 15:44:43	,"	",,,Fulfillment by seller,Kho HCMC,862003616600,Standard shipping,J&T Express,,d***an330,T*** H**** T***,(+84)097*****65,Việt Nam,Tiền Giang,Gò Công,********,***************************************,,Cash on delivery,1,Bath & Shower,1202329789127231097	,,Unchecked,,LIVE,lepetitmarseillaisvn
584852710835193520	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,205000,,04/07/2026 16:29:44	,07/07/2026 15:41:05	,04/07/2026 16:46:48	,06/07/2026 10:25:25	,07/07/2026 15:41:05	,"	",,,Fulfillment by seller,Kho HN,862094186570,Standard shipping,J&T Express,,c***141,Đ**,(+84)096*****98,Việt Nam,Quảng Ninh,Phường Bãi Cháy,***************,****************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202326821145708208	,,Unchecked,,Videos,duongmanhkien19
584852710835193520	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,29700,0,29700,,0,205000,,04/07/2026 16:29:44	,07/07/2026 15:41:05	,04/07/2026 16:46:48	,06/07/2026 10:25:25	,07/07/2026 15:41:05	,"	",,,Fulfillment by seller,Kho HN,862094186570,Standard shipping,J&T Express,,c***141,Đ**,(+84)096*****98,Việt Nam,Quảng Ninh,Phường Bãi Cháy,***************,****************************************,,Cash on delivery,0.5,Bath & Shower,1202326821145708208	,,Unchecked,,Videos,duongmanhkien19
584852095645156909	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,176300,,04/07/2026 15:50:04	,07/07/2026 13:46:54	,04/07/2026 16:46:55	,06/07/2026 09:35:07	,07/07/2026 13:46:54	,"	",,,Fulfillment by seller,Kho HCMC,862051116570,Standard shipping,J&T Express,,t***trung339,T***,(+84)091*****94,Việt Nam,Bà Rịa - Vũng Tàu,Vũng Tàu,********,**************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202322274883765805	,,Unchecked,,Videos,thichthomthor
584852095645156909	,Shipped,Delivered,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,28700,64000,176300,0,15800,0,15800,,0,176300,,04/07/2026 15:50:04	,07/07/2026 13:46:54	,04/07/2026 16:46:55	,06/07/2026 09:35:07	,07/07/2026 13:46:54	,"	",,,Fulfillment by seller,Kho HCMC,862051116570,Standard shipping,J&T Express,,t***trung339,T***,(+84)091*****94,Việt Nam,Bà Rịa - Vũng Tàu,Vũng Tàu,********,**************************,,Cash on delivery,0.5,Bath & Shower,1202322274883765805	,,Unchecked,,Videos,thichthomthor
584852046435222636	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,170150,,04/07/2026 15:44:38	,07/07/2026 09:46:19	,04/07/2026 16:47:01	,06/07/2026 09:35:54	,07/07/2026 09:46:19	,"	",,,Fulfillment by seller,Kho HCMC,862061626490,Standard shipping,J&T Express,,u***67757099396701,T**** L*,(+84)945****27,Vietnam,Ho Chi Minh,Duc Nhuan Ward,**************,**********************,*************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202322015165187180	,,Unchecked,,Product cards,
584852046435222636	,Shipped,Delivered,,Normal,1732250914985052380	,ST48441,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1,0,269000,269000,34850,64000,170150,0,15800,0,15800,,0,170150,,04/07/2026 15:44:38	,07/07/2026 09:46:19	,04/07/2026 16:47:01	,06/07/2026 09:35:54	,07/07/2026 09:46:19	,"	",,,Fulfillment by seller,Kho HCMC,862061626490,Standard shipping,J&T Express,,u***67757099396701,T**** L*,(+84)945****27,Vietnam,Ho Chi Minh,Duc Nhuan Ward,**************,**********************,*************************,Cash on delivery,0.5,Bath & Shower,1202322015165187180	,,Unchecked,,Product cards,
584851002272089301	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,47600,0,47600,,0,205000,,04/07/2026 14:31:22	,06/07/2026 16:26:13	,04/07/2026 14:59:07	,04/07/2026 15:35:09	,06/07/2026 16:26:13	,"	",,,Fulfillment by seller,Kho HCMC,862085545930,Standard shipping,J&T Express,,d***btruck3979,D** N*****,(+84)094*****79,Việt Nam,Quảng Ngãi,Đức Phổ,*************,*******************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202311388029682901	,,Unchecked,,Videos,man.trung.737
584851002272089301	,Shipped,Delivered,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,0,64000,205000,0,47600,0,47600,,0,205000,,04/07/2026 14:31:22	,06/07/2026 16:26:13	,04/07/2026 14:59:07	,04/07/2026 15:35:09	,06/07/2026 16:26:13	,"	",,,Fulfillment by seller,Kho HCMC,862085545930,Standard shipping,J&T Express,,d***btruck3979,D** N*****,(+84)094*****79,Việt Nam,Quảng Ngãi,Đức Phổ,*************,*******************************************************,,Cash on delivery,0.5,Bath & Shower,1202311388029682901	,,Unchecked,,Videos,man.trung.737
584849980472526193	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,29700,0,29700,,0,205000,,04/07/2026 13:24:38	,05/07/2026 19:42:56	,04/07/2026 13:40:21	,04/07/2026 16:08:29	,05/07/2026 19:42:56	,"	",,,Fulfillment by seller,Kho HN,862018875340,Standard shipping,J&T Express,,l***haviet,h* v*** l***,(+84)093*****66,Việt Nam,Phú Thọ,Phường Phúc Yên,***************,******************,************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202303131939145073	,,Unchecked,,Videos,duongmanhkien19
584849980472526193	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,29700,0,29700,,0,205000,,04/07/2026 13:24:38	,05/07/2026 19:42:56	,04/07/2026 13:40:21	,04/07/2026 16:08:29	,05/07/2026 19:42:56	,"	",,,Fulfillment by seller,Kho HN,862018875340,Standard shipping,J&T Express,,l***haviet,h* v*** l***,(+84)093*****66,Việt Nam,Phú Thọ,Phường Phúc Yên,***************,******************,************************,Cash on delivery,0.5,Bath & Shower,1202303131939145073	,,Unchecked,,Videos,duongmanhkien19
584849654717187741	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,205000,,04/07/2026 13:01:53	,05/07/2026 23:19:03	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 23:19:03	,"	",,,Fulfillment by seller,Kho HCMC,862014125180,Standard shipping,J&T Express,,d***gia_phat,D**** đ**,(+84)969****13,Việt Nam,Thành phố Hồ Chí Minh,Quận 7,********,*************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202299968234882717	,,Unchecked,,Videos,duongmanhkien19
584849654717187741	,Shipped,Delivered,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,,04/07/2026 13:01:53	,05/07/2026 23:19:03	,04/07/2026 13:19:16	,04/07/2026 15:34:35	,05/07/2026 23:19:03	,"	",,,Fulfillment by seller,Kho HCMC,862014125180,Standard shipping,J&T Express,,d***gia_phat,D**** đ**,(+84)969****13,Việt Nam,Thành phố Hồ Chí Minh,Quận 7,********,*************************************************,,Cash on delivery,0.5,Bath & Shower,1202299968234882717	,,Unchecked,,Videos,duongmanhkien19
584849521271080560	,Shipped,Completed,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,24800,0,24800,,0,205000,,04/07/2026 12:47:57	,05/07/2026 19:08:41	,04/07/2026 13:19:16	,04/07/2026 16:08:28	,05/07/2026 19:08:41	,"	",,,Fulfillment by seller,Kho HN,862090055180,Standard shipping,J&T Express,,n***3003,A** s* ,(+84)088*****99,Việt Nam,Tinh Thanh Hoa,Thanh Hoá,********,***********,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1202297938422957680	,,Unchecked,,Videos,thonbeocute
