ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584532498091378369,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,159900,294091,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,159900,,,,,8,12792,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,14/06/2026 23:39,14/06/2026 23:39,14/06/2026 23:39,16/06/2026 10:41,,19/06/2026 09:47,TTS
584536558891534170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168100,286072,VND,1,Thanh toán khi giao hàng,Đang xử lý,168100,,,,,8,13448,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,15/06/2026 09:36,16/06/2026 19:35,15/06/2026 09:36,16/06/2026 19:35,,19/06/2026 11:05,TTS
584536558891534170,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,168100,286071,VND,1,Thanh toán khi giao hàng,Đang xử lý,168100,,,,,8,13448,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,15/06/2026 09:36,16/06/2026 19:35,15/06/2026 09:36,16/06/2026 19:35,,19/06/2026 11:05,TTS
584550605785302105,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,16/06/2026 07:02,16/06/2026 07:02,16/06/2026 07:02,17/06/2026 12:58,,20/06/2026 09:38,TTS
584554882767161283,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,165000,283556,VND,1,Thanh toán khi giao hàng,Đang xử lý,165000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13200,,0,0,16/06/2026 12:36,17/06/2026 13:54,16/06/2026 12:36,17/06/2026 13:54,,20/06/2026 12:13,TTS
584556660539098327,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,291700,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,16/06/2026 14:45,17/06/2026 14:52,16/06/2026 14:45,17/06/2026 14:52,,20/06/2026 12:33,TTS
584557752255284883,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,205000,298200,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,16/06/2026 16:09,17/06/2026 17:03,16/06/2026 16:09,17/06/2026 17:03,,20/06/2026 11:35,TTS
584561295041333039,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180400,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,180400,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,,0,0,16/06/2026 20:18,16/06/2026 20:18,16/06/2026 20:18,18/06/2026 11:22,,21/06/2026 11:57,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,174250,276632,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,,21/06/2026 10:19,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,276632,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,,21/06/2026 10:19,TTS
584563871309792726,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,276631,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,16/06/2026 22:56,18/06/2026 12:20,16/06/2026 22:56,18/06/2026 12:20,,21/06/2026 10:19,TTS
584563946619832243,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,16/06/2026 23:07,16/06/2026 23:07,16/06/2026 23:07,,,,TTS
584578639193737124,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 21:48,,17/06/2026 21:48,,,,TTS
584579838536091176,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,174250,281400,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,17/06/2026 23:14,19/06/2026 13:57,17/06/2026 23:14,19/06/2026 13:57,,22/06/2026 07:29,TTS
584579977988375828,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 23:25,19/06/2026 08:39,17/06/2026 23:25,19/06/2026 08:39,,22/06/2026 07:27,TTS
584580110052066435,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,8,13940,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,17/06/2026 23:44,19/06/2026 19:49,17/06/2026 23:44,19/06/2026 19:49,,22/06/2026 12:01,TTS
584586063401486174,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,18/06/2026 11:59,19/06/2026 13:02,18/06/2026 12:00,19/06/2026 13:02,,22/06/2026 10:54,TTS
584591510621620123,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,18/06/2026 18:55,21/06/2026 13:11,18/06/2026 18:55,21/06/2026 13:11,,24/06/2026 11:44,TTS
584596026526959133,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,487045,VND,2,Thanh toán khi giao hàng,Đang xử lý,410000,,,,,8,32800,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 00:13,20/06/2026 16:58,19/06/2026 00:14,20/06/2026 16:58,,23/06/2026 08:26,TTS
584596940260934708,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,165000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,165000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13200,,0,0,19/06/2026 03:43,20/06/2026 19:04,19/06/2026 03:43,20/06/2026 19:04,,23/06/2026 07:39,TTS
584599820182455383,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,190000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,190000,,,,,8,15200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 09:46,20/06/2026 12:03,19/06/2026 09:46,20/06/2026 12:03,,23/06/2026 12:28,TTS
584600519005013031,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,190000,,,,,8,15200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 10:35,20/06/2026 17:43,19/06/2026 10:35,20/06/2026 17:43,,23/06/2026 12:36,TTS
584600718498563096,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,19/06/2026 10:51,20/06/2026 13:28,19/06/2026 10:51,20/06/2026 13:28,,23/06/2026 07:37,TTS
584602877420930640,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,180400,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,180400,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,,0,0,19/06/2026 13:22,19/06/2026 13:22,19/06/2026 13:22,20/06/2026 15:42,,23/06/2026 07:26,TTS
584622184061044273,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,20/06/2026 18:11,23/06/2026 12:05,20/06/2026 18:11,23/06/2026 12:05,,26/06/2026 09:16,TTS
584631553299023430,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,21/06/2026 10:20,,21/06/2026 10:20,,,,TTS
584637724252538767,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,21/06/2026 17:28,24/06/2026 20:50,21/06/2026 17:28,24/06/2026 20:50,,,TTS
584641787000751634,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,8,15120,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,21/06/2026 21:45,23/06/2026 22:00,21/06/2026 21:45,23/06/2026 22:00,,26/06/2026 11:07,TTS
584649540026074146,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,160650,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,160650,,,,,8,12852,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 12:06,22/06/2026 12:06,22/06/2026 12:06,23/06/2026 08:34,,26/06/2026 10:43,TTS
584650491935360823,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,180400,,,,,8,14432,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 13:19,24/06/2026 15:02,22/06/2026 13:19,24/06/2026 15:02,,,TTS
584650812978332863,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,22/06/2026 13:41,24/06/2026 16:36,22/06/2026 13:41,24/06/2026 16:36,,,TTS
584651940258677778,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,289750,VND,1,Thanh toán khi giao hàng,Đã hủy,205000,,,,,8,16400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,22/06/2026 14:58,,22/06/2026 14:59,,,,TTS
584654333651814045,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,205000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,22/06/2026 18:07,24/06/2026 15:40,22/06/2026 18:07,24/06/2026 15:40,,,TTS
584660782234502528,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,184500,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,184500,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14760,,0,0,23/06/2026 05:02,23/06/2026 05:02,23/06/2026 05:02,24/06/2026 09:50,,25/06/2026 07:31,TTS
584662015915033952,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,164000,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,164000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13120,,0,0,23/06/2026 07:43,,23/06/2026 07:43,,,,TTS
584666452649150124,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,174250,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,174250,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,,0,0,23/06/2026 13:13,23/06/2026 13:13,23/06/2026 13:13,24/06/2026 12:29,,25/06/2026 08:29,TTS
584672599897180127,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,205000,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,23/06/2026 20:37,23/06/2026 20:38,23/06/2026 20:38,25/06/2026 14:36,,,TTS
584679389380969966,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,184500,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,184500,,,,,8,14760,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 09:44,25/06/2026 13:54,24/06/2026 09:44,25/06/2026 13:54,,26/06/2026 11:41,TTS
584680196340287004,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,165000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,165000,,,,,8,13200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 10:49,25/06/2026 09:10,24/06/2026 10:49,25/06/2026 09:10,,26/06/2026 08:40,TTS
584683020015797613,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,173880,280300,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,173880,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13910,,0,0,24/06/2026 14:04,24/06/2026 14:04,24/06/2026 14:04,26/06/2026 09:15,,,TTS
584683515625964621,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,140000,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,140000,,,,,8,11200,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,24/06/2026 14:46,,24/06/2026 14:47,,,,TTS
584686144195298542,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,175770,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,175770,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14062,,0,0,24/06/2026 18:04,,24/06/2026 18:04,,,,TTS
584703477789394255,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,275950,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,25/06/2026 19:31,,25/06/2026 19:32,,,,TTS
584710747971487708,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,189000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,189000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,15120,,0,0,26/06/2026 08:54,,26/06/2026 08:54,,,,TTS
584716272437724489,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,205000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,,0,0,26/06/2026 15:22,,26/06/2026 15:22,,,,TTS
