ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584623585387316993,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:45:18,23/06/2026 11:23:24,20/06/2026 19:45:19,23/06/2026 11:23:24,,26/06/2026 09:02:17,TTS,Open/Target Collaboration
584623585387316993,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,bichchaust0ve,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:45:18,23/06/2026 11:23:24,20/06/2026 19:45:19,23/06/2026 11:23:24,,26/06/2026 09:02:17,TTS,Open/Target Collaboration
584623571990185369,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:45:33,,20/06/2026 19:45:36,,,,TTS,Open/Target Collaboration
584623543866983539,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,286750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,286750,20073,,,,,,,,0,0,20/06/2026 19:46:09,,20/06/2026 19:46:10,,,,TTS,Open/Target Collaboration
584623516777219591,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:46:26,,20/06/2026 19:46:28,,,,TTS,Open/Target Collaboration
584623544570512723,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,311200,21784,,,,,,,,0,0,20/06/2026 19:46:28,,20/06/2026 19:46:31,,,,TTS,Open/Target Collaboration
584623614789256945,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:46:37,,20/06/2026 19:46:38,,,,TTS,Open/Target Collaboration
584623545779455782,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,283250,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,283250,19828,,,,,,,,0,0,20/06/2026 19:47:04,23/06/2026 18:41:33,20/06/2026 19:47:06,23/06/2026 18:41:33,,26/06/2026 10:16:19,TTS,Open/Target Collaboration
584623545779455782,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,tahienhrsnr2,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:47:04,23/06/2026 18:41:33,20/06/2026 19:47:06,23/06/2026 18:41:33,,26/06/2026 10:16:19,TTS,Open/Target Collaboration
584623648427770925,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,ecomobipassiovietnam,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:47:36,23/06/2026 13:38:08,20/06/2026 19:47:37,23/06/2026 13:38:08,,26/06/2026 09:53:34,TTS,Open/Target Collaboration
584623648427770925,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:47:36,23/06/2026 13:38:08,20/06/2026 19:47:37,23/06/2026 13:38:08,,26/06/2026 09:53:34,TTS,Open/Target Collaboration
584623548425667623,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:47:53,,20/06/2026 19:47:56,,,,TTS,Open/Target Collaboration
584623615581128419,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:02,23/06/2026 17:54:58,20/06/2026 19:48:03,23/06/2026 17:54:58,,26/06/2026 13:28:11,TTS,Open/Target Collaboration
584623592435189022,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:27,23/06/2026 16:33:17,20/06/2026 19:48:29,23/06/2026 16:33:17,,26/06/2026 11:02:12,TTS,Open/Target Collaboration
584623590490080417,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:30,20/06/2026 19:48:35,20/06/2026 19:48:38,23/06/2026 08:27:17,,26/06/2026 08:31:30,TTS,Open/Target Collaboration
584623618769847882,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,519000,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:33,23/06/2026 20:15:10,20/06/2026 19:48:35,23/06/2026 20:15:10,,26/06/2026 11:43:07,TTS,Open/Target Collaboration
584623616646284748,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,550643,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:35,,20/06/2026 19:48:37,,,,TTS,Open/Target Collaboration
584623617577420123,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,0,,,,,,,1,0,20/06/2026 19:48:38,23/06/2026 14:53:21,20/06/2026 19:48:39,23/06/2026 14:53:21,28/06/2026 16:24:09,,TTS,Open/Target Collaboration
584623577940592135,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:39,23/06/2026 10:28:57,20/06/2026 19:48:42,23/06/2026 10:28:57,,26/06/2026 13:03:07,TTS,Open/Target Collaboration
584623578139690759,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,ecomobipassiovietnam,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:48:40,23/06/2026 11:04:07,20/06/2026 19:48:41,23/06/2026 11:04:07,,26/06/2026 12:13:07,TTS,Open/Target Collaboration
584623578139690759,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:48:40,23/06/2026 11:04:07,20/06/2026 19:48:41,23/06/2026 11:04:07,,26/06/2026 12:13:07,TTS,Open/Target Collaboration
584623566511179062,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:49:07,23/06/2026 15:09:09,20/06/2026 19:49:08,23/06/2026 15:09:09,,26/06/2026 10:37:27,TTS,Open/Target Collaboration
584623621246453743,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:49:36,23/06/2026 18:11:49,20/06/2026 19:49:37,23/06/2026 18:11:49,,26/06/2026 12:19:58,TTS,Open/Target Collaboration
584623607857186590,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:24,,20/06/2026 19:50:27,,,,TTS,Open/Target Collaboration
584623597409371317,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:27,,20/06/2026 19:50:29,,,,TTS,Open/Target Collaboration
584623667639715471,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,531214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:34,,20/06/2026 19:50:36,,,,TTS,Open/Target Collaboration
584623731426165823,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1735734212754965724,ST06999,291750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:36,23/06/2026 18:45:19,20/06/2026 19:50:37,23/06/2026 18:45:19,,26/06/2026 11:46:50,TTS,Open/Target Collaboration
584623567190197804,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,291750,558571,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:37,24/06/2026 11:44:01,20/06/2026 19:50:39,24/06/2026 11:44:01,,27/06/2026 07:02:38,TTS,Open/Target Collaboration
584623597828474212,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,9714,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:50:41,20/06/2026 19:50:45,20/06/2026 19:50:45,23/06/2026 09:20:36,,26/06/2026 07:29:55,TTS,Open/Target Collaboration
584623597828474212,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,291750,543286,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:50:41,20/06/2026 19:50:45,20/06/2026 19:50:45,23/06/2026 09:20:36,,26/06/2026 07:29:55,TTS,Open/Target Collaboration
584623714678572077,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,ecomobipassiovietnam,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:51:09,23/06/2026 13:38:08,20/06/2026 19:51:10,23/06/2026 13:38:08,,26/06/2026 09:02:27,TTS,Open/Target Collaboration
584623714678572077,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mơ & Hạt Phỉ, Standard",1735734212755293404,ST00809,326760,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,326760,22873,,,,,,,,0,0,20/06/2026 19:51:09,23/06/2026 13:38:08,20/06/2026 19:51:10,23/06/2026 13:38:08,,26/06/2026 09:02:27,TTS,Open/Target Collaboration
584623685689444342,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1735734212755162332,ST00991,291750,543286,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:52:12,20/06/2026 19:53:17,20/06/2026 19:53:18,,,,TTS,Open/Target Collaboration
584623685689444342,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,9714,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,capdoi1matna,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:52:12,20/06/2026 19:53:17,20/06/2026 19:53:18,,,,TTS,Open/Target Collaboration
584623688928429284,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:52:59,,20/06/2026 19:53:01,,,,TTS,Open/Target Collaboration
584623733034353858,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,534786,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:53:10,20/06/2026 19:53:15,20/06/2026 19:53:16,,,,TTS,Open/Target Collaboration
584623688953332936,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,547143,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:53:17,,20/06/2026 19:53:18,,,,TTS,Open/Target Collaboration
584623671698163027,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,311200,558571,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,311200,21784,,,,,,,,0,0,20/06/2026 19:53:22,,20/06/2026 19:53:23,,,,TTS,Open/Target Collaboration
584623688277919196,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:53:42,23/06/2026 15:06:32,20/06/2026 19:53:43,23/06/2026 15:06:32,,26/06/2026 07:08:55,TTS,Open/Target Collaboration
584623703206037494,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,543286,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 19:53:43,20/06/2026 19:54:01,20/06/2026 19:54:01,,,,TTS,Open/Target Collaboration
584623641487050731,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1735734212755096796,ST39109,389000,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,389000,27230,,,,,,,,0,0,20/06/2026 19:53:57,23/06/2026 10:57:03,20/06/2026 19:53:58,23/06/2026 10:57:03,,26/06/2026 13:00:06,TTS,Open/Target Collaboration
584623641487050731,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,11257,VND,1,Thanh toán khi giao hàng,Đang xử lý,vnnexmapbdm,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 19:53:57,23/06/2026 10:57:03,20/06/2026 19:53:58,23/06/2026 10:57:03,,26/06/2026 13:00:06,TTS,Open/Target Collaboration
584623717455136606,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,550214,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 19:53:58,,20/06/2026 19:53:59,,,,TTS,Open/Target Collaboration
584623658469262450,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,281750,547143,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,281750,19723,,,,,,,,0,0,20/06/2026 19:54:00,24/06/2026 17:14:50,20/06/2026 19:54:02,24/06/2026 17:14:50,,27/06/2026 11:41:22,TTS,Open/Target Collaboration
