ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584885854022173815,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,283850,VND,1,Thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,189000,15120,,,,,,,,0,0,06/07/2026 15:22:00,07/07/2026 13:49:14,06/07/2026 15:22:01,07/07/2026 13:49:14,,08/07/2026 12:11:36,TTS,Open/Target Collaboration
584886185649603695,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7649582978691058952,fixed commission,,,,6,75000,4500,,,,,,,,0,0,06/07/2026 15:39:18,08/07/2026 10:36:27,06/07/2026 15:39:19,08/07/2026 10:36:27,,09/07/2026 11:50:03,TTS,Open/Target Collaboration
584886637352158780,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,11333,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659332301488769812,fixed commission,,,,,0,,,,,,,,,0,0,06/07/2026 16:10:18,08/07/2026 15:42:20,06/07/2026 16:10:20,08/07/2026 15:42:20,,,TTS,Open/Target Collaboration
584886637352158780,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,319000,521667,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659332301488769812,fixed commission,,,,,319000,,,,,,,,,0,0,06/07/2026 16:10:18,08/07/2026 15:42:20,06/07/2026 16:10:20,08/07/2026 15:42:20,,,TTS,Open/Target Collaboration
584886587789181999,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,139000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,tutureview11,Video,7632198229374815508,fixed commission,,,,10,139000,13900,,,,,,,,0,0,06/07/2026 16:16:10,08/07/2026 16:13:07,06/07/2026 16:16:12,08/07/2026 16:13:07,,09/07/2026 12:01:32,TTS,Open/Target Collaboration
584886653790488390,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Bông & Hoa Anh Túc, Standard",1732250914985117916,ST65434,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659332301488769812,fixed commission,,,,,189000,,,,,,,,,0,0,06/07/2026 16:20:03,08/07/2026 09:56:49,06/07/2026 16:20:05,08/07/2026 09:56:49,,,TTS,Open/Target Collaboration
584886653790488390,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659332301488769812,fixed commission,,,,,0,,,,,,,,,0,0,06/07/2026 16:20:03,08/07/2026 09:56:49,06/07/2026 16:20:05,08/07/2026 09:56:49,,,TTS,Open/Target Collaboration
584886976624100789,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,159000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,emberiviu1,Video,7658686768002256148,fixed commission,,,,,159000,,,,3,4770,,,,0,0,06/07/2026 16:42:29,08/07/2026 20:33:04,06/07/2026 16:42:30,08/07/2026 20:33:04,,09/07/2026 09:59:49,TTS,Open/Target Collaboration
584889213724689609,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,283850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,06/07/2026 19:12:03,06/07/2026 19:12:07,06/07/2026 19:12:08,08/07/2026 10:55:56,,09/07/2026 10:16:06,TTS,Open/Target Collaboration
584890250767730019,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,189000,15120,,,,,,,,0,0,06/07/2026 20:10:57,08/07/2026 17:52:41,06/07/2026 20:10:59,08/07/2026 17:52:41,,09/07/2026 13:15:59,TTS,Open/Target Collaboration
584890499501163660,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,06/07/2026 20:24:14,08/07/2026 19:43:24,06/07/2026 20:24:16,08/07/2026 19:43:24,,09/07/2026 07:40:27,TTS,Open/Target Collaboration
584891801057003073,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,289700,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,06/07/2026 21:26:09,08/07/2026 17:48:22,06/07/2026 21:26:10,08/07/2026 17:48:22,,09/07/2026 08:57:05,TTS,Open/Target Collaboration
584892975794456428,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,156870,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,156870,12550,,,,,,,,0,0,06/07/2026 22:44:02,06/07/2026 22:44:05,06/07/2026 22:44:06,08/07/2026 14:15:29,,09/07/2026 08:10:47,TTS,Open/Target Collaboration
584893440544048199,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7652811158407138567,fixed commission,,,,6,75000,4500,,,,,,,,0,0,06/07/2026 23:12:39,08/07/2026 15:59:26,06/07/2026 23:12:40,08/07/2026 15:59:26,,09/07/2026 13:04:34,TTS,Open/Target Collaboration
584893695310595981,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2986,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,0,,,,,,,,,0,0,06/07/2026 23:33:54,08/07/2026 19:32:50,06/07/2026 23:33:56,08/07/2026 19:32:50,,,TTS,Open/Target Collaboration
584893695310595981,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Đào Trắng Hữu Cơ Và Quả Xuân Đào, Xoài Hữu Cơ & Chanh Dây",1736013429863449820,ST01240+ST99622,296000,555914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,296000,,,,,,,,,0,0,06/07/2026 23:33:54,08/07/2026 19:32:50,06/07/2026 23:33:56,08/07/2026 19:32:50,,,TTS,Open/Target Collaboration
584893860090906163,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,4400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,0,,,,,,,,,0,0,06/07/2026 23:47:47,08/07/2026 14:35:13,06/07/2026 23:47:48,08/07/2026 14:35:13,,,TTS,Open/Target Collaboration
584893860090906163,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnh Nhân, Standard",1732250801269213404,ST53594,319140,507800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,319140,,,,,,,,,0,0,06/07/2026 23:47:47,08/07/2026 14:35:13,06/07/2026 23:47:48,08/07/2026 14:35:13,,,TTS,Open/Target Collaboration
584893860090906163,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,216270,333400,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,216270,,,,,,,,,0,0,06/07/2026 23:47:47,08/07/2026 14:35:13,06/07/2026 23:47:48,08/07/2026 14:35:13,,,TTS,Open/Target Collaboration
584894037856519872,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,6800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 00:00:35,08/07/2026 20:43:38,07/07/2026 00:00:38,08/07/2026 20:43:38,,,TTS,Open/Target Collaboration
584894037856519872,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,299880,526200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,299880,,,,,,,,,0,0,07/07/2026 00:00:35,08/07/2026 20:43:38,07/07/2026 00:00:38,08/07/2026 20:43:38,,,TTS,Open/Target Collaboration
584894232731223580,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,299880,534500,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,299880,,,,,,,,,0,0,07/07/2026 00:16:58,09/07/2026 12:52:40,07/07/2026 00:17:00,09/07/2026 12:52:40,,,TTS,Open/Target Collaboration
584894722819131387,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 00:57:20,08/07/2026 13:30:15,07/07/2026 00:57:21,08/07/2026 13:30:15,,09/07/2026 12:10:18,TTS,Open/Target Collaboration
584894722819131387,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnnh Nhân, Standard",1732250914985248988,ST00892,165186,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,meo.review56,Video,7642357913146707208,fixed commission,,,,8,165186,13215,,,,,,,,0,0,07/07/2026 00:57:20,08/07/2026 13:30:15,07/07/2026 00:57:21,08/07/2026 13:30:15,,09/07/2026 12:10:18,TTS,Open/Target Collaboration
584894695663634010,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,189000,9450,,,,,,,,0,0,07/07/2026 00:59:17,09/07/2026 14:22:26,07/07/2026 00:59:18,09/07/2026 14:22:26,,10/07/2026 11:22:35,TTS,Open/Target Collaboration
584894731122804183,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250801269147868,ST06999,296310,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7633274382705642773,fixed commission,,,,,296310,,,,3,8889,,,,0,0,07/07/2026 00:59:59,08/07/2026 11:43:32,07/07/2026 01:00:00,08/07/2026 11:43:32,,09/07/2026 12:52:38,TTS,Open/Target Collaboration
584894829477069848,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1732250801269344476,ST00991,270976,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,270976,,,,,,,,,0,0,07/07/2026 01:13:55,08/07/2026 14:00:31,07/07/2026 01:13:56,08/07/2026 14:00:31,,,TTS,Open/Target Collaboration
584894829477069848,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659445379701000968,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 01:13:55,08/07/2026 14:00:31,07/07/2026 01:13:56,08/07/2026 14:00:31,,,TTS,Open/Target Collaboration
584895009031882277,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,173844,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,,,8,173844,13908,,,,,,,,0,0,07/07/2026 01:42:16,08/07/2026 11:42:51,07/07/2026 01:42:17,08/07/2026 11:42:51,,09/07/2026 09:53:46,TTS,Open/Target Collaboration
584895129999082928,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,thanhtai.197,Video,7641377755946306836,fixed commission,,,,8,189000,15120,,,,,,,,0,0,07/07/2026 01:59:30,08/07/2026 18:56:45,07/07/2026 01:59:31,08/07/2026 18:56:45,,09/07/2026 07:46:50,TTS,Open/Target Collaboration
584895297946748448,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7658188231381732117,fixed commission,,,,,0,,,,,,,,,0,0,07/07/2026 02:33:38,08/07/2026 12:50:56,07/07/2026 02:33:39,08/07/2026 12:50:56,,,TTS,Open/Target Collaboration
584895297946748448,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,296310,512680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7658188231381732117,fixed commission,,,,,296310,,,,,,,,,0,0,07/07/2026 02:33:38,08/07/2026 12:50:56,07/07/2026 02:33:39,08/07/2026 12:50:56,,,TTS,Open/Target Collaboration
584895474740922076,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,279450,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 03:24:58,08/07/2026 20:24:31,07/07/2026 03:24:59,08/07/2026 20:24:31,,09/07/2026 08:08:58,TTS,Open/Target Collaboration
584895693196527555,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,190400,359300,VND,1,Thanh toán khi giao hàng,Đang xử lý,mevyan,Video,7650405376294194453,fixed commission,,,,8,190400,15232,,,,,,,,0,0,07/07/2026 04:17:42,08/07/2026 12:27:19,07/07/2026 04:17:44,08/07/2026 12:27:19,,09/07/2026 11:52:50,TTS,Open/Target Collaboration
584896049144628780,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,185000,466214,VND,2,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,370000,,,,3,11100,,,,0,0,07/07/2026 05:29:29,08/07/2026 12:27:57,07/07/2026 05:29:30,08/07/2026 12:27:57,,09/07/2026 07:59:17,TTS,Open/Target Collaboration
584896208791176531,1732251932571175132,"Sữa Dưỡng Thể 24h Le Petit Marseillais Nhiều Mùi Hương 400ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da","Bơ Hạt Mỡ, Hạnh Nhân, Dầu Argan, Standard",1732251916621613276,DT83916,332000,494800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7659021901277383432,fixed commission,,,,,332000,,,,,,,,,0,0,07/07/2026 05:49:41,08/07/2026 12:24:28,07/07/2026 05:49:43,08/07/2026 12:24:28,,,TTS,Open/Target Collaboration
584896241034757298,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 05:56:37,08/07/2026 10:12:05,07/07/2026 05:56:39,08/07/2026 10:12:05,,09/07/2026 10:34:09,TTS,Open/Target Collaboration
584896270489060530,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 05:57:03,08/07/2026 10:12:05,07/07/2026 05:57:04,08/07/2026 10:12:05,,09/07/2026 10:41:07,TTS,Open/Target Collaboration
584896306579932950,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,189000,271350,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,189000,,,,3,5670,,,,0,0,07/07/2026 06:02:10,08/07/2026 16:41:42,07/07/2026 06:02:11,08/07/2026 16:41:42,,09/07/2026 10:15:31,TTS,Open/Target Collaboration
584897046222964377,1733205919089657052,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,Quả đào & mơ 0435,1733205957881660636,DG90435,207277,380943,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,207277,8291,,,,,,,,0,0,07/07/2026 07:15:26,08/07/2026 12:38:50,07/07/2026 07:15:28,08/07/2026 12:38:50,,09/07/2026 08:51:17,TTS,Open/Target Collaboration
584897046222964377,1735803427867296988,Dầu Gội Phục Hồi Chuyên Sâu Le Petit Marseillais Dầu Jojoba Hữu Cơ 250ml,Mặc định,1735803319872816348,DG60650,174317,337957,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,174317,6973,,,,,,,,0,0,07/07/2026 07:15:26,08/07/2026 12:38:50,07/07/2026 07:15:28,08/07/2026 12:38:50,,09/07/2026 08:51:17,TTS,Open/Target Collaboration
584897902238795042,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,189000,276900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ngocminhpmh,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,189000,15120,,,,,,,,0,0,07/07/2026 08:23:25,07/07/2026 08:23:28,07/07/2026 08:23:30,08/07/2026 12:06:03,,09/07/2026 10:22:17,TTS,Open/Target Collaboration
584898209487160951,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,189000,276900,VND,1,Thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,189000,15120,,,,,,,,0,0,07/07/2026 08:47:46,08/07/2026 17:23:54,07/07/2026 08:47:48,08/07/2026 17:23:54,,09/07/2026 12:25:19,TTS,Open/Target Collaboration
584898518896837756,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Bông Và Hoa Anh Túc, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1736012795078477020,ST65434+ST48441,370000,551543,VND,1,Thanh toán khi giao hàng,Đã hủy,ahau.phuongthao,Trưng bày,,fixed commission,0,0,0,12,370000,44400,,,,,,,,0,0,07/07/2026 09:07:51,,07/07/2026 09:07:53,,,,TTS,Open/Target Collaboration
584899093969274062,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,179550,286550,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7657770864272476949,fixed commission,,,,,179550,,,,,,,,,0,0,07/07/2026 09:36:53,08/07/2026 10:32:18,07/07/2026 09:36:56,08/07/2026 10:32:18,,,TTS,Open/Target Collaboration
