ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584698349364675976,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,176300,292700,VND,1,Thanh toán khi giao hàng,Đang xử lý,man.trung.737,Video,7595064670482877717,fixed commission,,,,,176300,,,,3,5289,,,,0,0,25/06/2026 13:08:46,26/06/2026 19:20:27,25/06/2026 13:08:47,26/06/2026 19:20:27,,27/06/2026 07:19:18,TTS,Open/Target Collaboration
584698429786916763,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,tanrhm19,Trưng bày,,fixed commission,,,,8,180400,14432,,,,,,,,0,0,25/06/2026 13:21:35,26/06/2026 14:13:21,25/06/2026 13:21:37,26/06/2026 14:13:21,,27/06/2026 12:19:45,TTS,Open/Target Collaboration
584698553178162398,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 13:21:57,26/06/2026 14:38:02,25/06/2026 13:21:59,26/06/2026 14:38:02,,27/06/2026 11:28:20,TTS,Open/Target Collaboration
584698445526303811,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,547143,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,291750,20423,,,,,,,,0,0,25/06/2026 13:23:07,25/06/2026 13:23:09,25/06/2026 13:23:09,26/06/2026 12:56:17,,27/06/2026 12:45:35,TTS,Open/Target Collaboration
584698748810921690,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,553714,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7655164093044738817,fixed commission,,,,7,291750,20423,,,,,,,,0,0,25/06/2026 13:47:40,27/06/2026 20:26:42,25/06/2026 13:47:41,27/06/2026 20:26:42,,28/06/2026 11:27:47,TTS,Open/Target Collaboration
584698748810921690,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,13886,VND,1,Thanh toán khi giao hàng,Đang xử lý,vokieulanchi,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 13:47:40,27/06/2026 20:26:42,25/06/2026 13:47:41,27/06/2026 20:26:42,,28/06/2026 11:27:47,TTS,Open/Target Collaboration
584698802894701955,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lailalunaaday,Video,7653692028374568199,fixed commission,,,,,205000,,,,3,6150,,,,0,0,25/06/2026 13:47:41,26/06/2026 20:40:48,25/06/2026 13:47:43,26/06/2026 20:40:48,,27/06/2026 13:23:31,TTS,Open/Target Collaboration
584698911242487586,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,184800,282400,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,184800,22176,,,,,,,,0,0,25/06/2026 13:55:46,26/06/2026 21:39:31,25/06/2026 13:55:47,26/06/2026 21:39:31,,27/06/2026 11:30:57,TTS,Open/Target Collaboration
584699383469475610,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,331800,563320,VND,1,Thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,8,331800,26544,,,,,,,,0,0,25/06/2026 14:31:17,26/06/2026 15:18:59,25/06/2026 14:31:19,26/06/2026 15:18:59,,27/06/2026 11:19:15,TTS,Open/Target Collaboration
584700009339847942,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,323900,557880,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,323900,,,,3,9717,,,,0,0,25/06/2026 15:15:53,25/06/2026 15:15:58,25/06/2026 15:16:00,29/06/2026 07:57:49,,30/06/2026 10:59:41,TTS,Open/Target Collaboration
584700009339847942,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,9720,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7552511773073574664,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 15:15:53,25/06/2026 15:15:58,25/06/2026 15:16:00,29/06/2026 07:57:49,,30/06/2026 10:59:41,TTS,Open/Target Collaboration
584700220802958358,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,395000,527089,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,8,395000,31600,,,,,,,,0,0,25/06/2026 15:31:18,26/06/2026 10:17:13,25/06/2026 15:31:19,26/06/2026 10:17:13,,,TTS,Open/Target Collaboration
584700220802958358,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Sữa Thực Vật, Standard",1732250801269344476,ST00991,395000,527089,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,8,395000,31600,,,,,,,,0,0,25/06/2026 15:31:18,26/06/2026 10:17:13,25/06/2026 15:31:19,26/06/2026 10:17:13,,,TTS,Open/Target Collaboration
584700251273725535,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 15:35:09,26/06/2026 12:42:33,25/06/2026 15:35:10,26/06/2026 12:42:33,,,TTS,Open/Target Collaboration
584700251273725535,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,302400,559480,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,302400,,,,,,,,,0,0,25/06/2026 15:35:09,26/06/2026 12:42:33,25/06/2026 15:35:10,26/06/2026 12:42:33,,,TTS,Open/Target Collaboration
584700290150139311,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Muối Biển, Standard",1732250914984790236,ST54463,168100,279773,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,8,168100,13448,,,,,,,,0,0,25/06/2026 15:35:53,26/06/2026 11:54:02,25/06/2026 15:35:55,26/06/2026 11:54:02,,,TTS,Open/Target Collaboration
584700290150139311,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hạnnh Nhân, Standard",1732250914985248988,ST00892,154980,279772,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,8,154980,12398,,,,,,,,0,0,25/06/2026 15:35:53,26/06/2026 11:54:02,25/06/2026 15:35:55,26/06/2026 11:54:02,,,TTS,Open/Target Collaboration
584700290150139311,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,1555,VND,1,Thanh toán khi giao hàng,Đang xử lý,nhamtop5,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 15:35:53,26/06/2026 11:54:02,25/06/2026 15:35:55,26/06/2026 11:54:02,,,TTS,Open/Target Collaboration
584700538766787842,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,180400,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,12,180400,21648,,,,,,,,0,0,25/06/2026 15:55:13,25/06/2026 15:55:19,25/06/2026 15:55:20,,,,TTS,Open/Target Collaboration
584700528745547010,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 15:58:10,25/06/2026 15:58:15,25/06/2026 15:58:16,26/06/2026 08:58:02,,,TTS,Open/Target Collaboration
584700528745547010,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Thông Biển & Bạch Đàn",1735912571878737116,ST01356 x 2,302400,559480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,302400,,,,,,,,,0,0,25/06/2026 15:58:10,25/06/2026 15:58:15,25/06/2026 15:58:16,26/06/2026 08:58:02,,,TTS,Open/Target Collaboration
584700749030065419,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Thông Biển & Bạch Đàn, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571878606044,ST01356 + ST01172,378000,559480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,378000,,,,,,,,,0,0,25/06/2026 16:10:33,25/06/2026 16:10:37,25/06/2026 16:10:38,26/06/2026 09:49:02,,,TTS,Open/Target Collaboration
584700749030065419,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655240534952315655,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 16:10:33,25/06/2026 16:10:37,25/06/2026 16:10:38,26/06/2026 09:49:02,,,TTS,Open/Target Collaboration
584701037673219492,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,180400,286850,VND,1,Thanh toán khi giao hàng,Đã hủy,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,0,0,0,8,180400,14432,,,,,,,,0,0,25/06/2026 16:36:44,,25/06/2026 16:36:46,,,,TTS,Open/Target Collaboration
584701119726323108,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Xoài & Chanh Dây, Standard",1732250914984986844,ST99622,174000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,ron_tran_,Phát trực tiếp,7655239569159932679,fixed commission,,,,8,174000,13920,,,,,,,,0,0,25/06/2026 16:38:59,27/06/2026 09:47:43,25/06/2026 16:39:00,27/06/2026 09:47:43,,,TTS,Open/Target Collaboration
584701511562790510,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,147870,336600,VND,1,Thanh toán khi giao hàng,Đang xử lý,thanhkhiemtxc337,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,147870,5915,,,,,,,,0,0,25/06/2026 17:13:05,27/06/2026 14:39:33,25/06/2026 17:13:06,27/06/2026 14:39:33,,28/06/2026 10:10:39,TTS,Open/Target Collaboration
584701619301156148,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,178350,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,emberiviu1,Video,7654239528814775572,fixed commission,,,,,178350,,,,3,5351,,,,0,0,25/06/2026 17:18:54,27/06/2026 16:24:29,25/06/2026 17:18:56,27/06/2026 16:24:29,,28/06/2026 07:29:29,TTS,Open/Target Collaboration
584702023610238832,1735792111492236508,Sữa Tắm Dạng Kem Le Petit Marseillais Chiết Xuất Vani Hữu Cơ ư 250ml - 92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735792088033101020,ST00526,199000,285200,VND,1,Thanh toán khi giao hàng,Đang xử lý,haiy_88,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,199000,7960,,,,,,,,0,0,25/06/2026 17:49:05,27/06/2026 11:03:57,25/06/2026 17:49:07,27/06/2026 11:03:57,,28/06/2026 07:42:51,TTS,Open/Target Collaboration
584702447442298301,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,157500,441714,VND,2,Không áp dụng thanh toán khi giao hàng,Đang xử lý,atvncreator,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,315000,25200,,,,,,,,0,0,25/06/2026 18:19:33,25/06/2026 18:19:39,25/06/2026 18:19:39,27/06/2026 09:30:40,,,TTS,Open/Target Collaboration
584702447442298301,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,4886,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,atvncreator,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 18:19:33,25/06/2026 18:19:39,25/06/2026 18:19:39,27/06/2026 09:30:40,,,TTS,Open/Target Collaboration
584704177502323715,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,323900,557880,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngi.thi.bnh74,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,323900,12956,,,,,,,,0,0,25/06/2026 20:15:40,28/06/2026 10:25:08,25/06/2026 20:15:42,28/06/2026 10:25:08,,29/06/2026 12:54:29,TTS,Open/Target Collaboration
584704177502323715,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,9720,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngi.thi.bnh74,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 20:15:40,28/06/2026 10:25:08,25/06/2026 20:15:42,28/06/2026 10:25:08,,29/06/2026 12:54:29,TTS,Open/Target Collaboration
584704453799872014,1735774261158642908,Sữa Tắm Le Petit Marseillais Sữa Vani Hữu Cơ 92% Tự Nhiên 650ml,Mặc định,1735774389484160220,ST00557,325000,534675,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,325000,39000,,,,,,,,0,0,25/06/2026 20:21:31,27/06/2026 13:20:26,25/06/2026 20:21:33,27/06/2026 13:20:26,,28/06/2026 11:41:47,TTS,Open/Target Collaboration
584704453799872014,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,5225,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 20:21:31,27/06/2026 13:20:26,25/06/2026 20:21:33,27/06/2026 13:20:26,,28/06/2026 11:41:47,TTS,Open/Target Collaboration
584704398206665758,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,173880,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,173880,20866,,,,,,,,0,0,25/06/2026 20:22:58,27/06/2026 09:42:33,25/06/2026 20:23:01,27/06/2026 09:42:33,,28/06/2026 12:00:13,TTS,Open/Target Collaboration
584705226008462773,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,7880,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7652271202534198549,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:08:33,27/06/2026 18:09:59,25/06/2026 21:08:34,27/06/2026 18:09:59,,,TTS,Open/Target Collaboration
584705226008462773,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,328000,550520,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7652271202534198549,fixed commission,,,,,328000,,,,,,,,,0,0,25/06/2026 21:08:33,27/06/2026 18:09:59,25/06/2026 21:08:34,27/06/2026 18:09:59,,,TTS,Open/Target Collaboration
584705550273185143,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,12143,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:30:11,29/06/2026 11:03:20,25/06/2026 21:30:13,29/06/2026 11:03:20,,,TTS,Open/Target Collaboration
584705550273185143,1732251906497939676,Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Nhiều Mùi Hương Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,"Lô Hội, Standard",1732251905363708124,ST55031,273900,462857,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,273900,,,,,,,,,0,0,25/06/2026 21:30:11,29/06/2026 11:03:20,25/06/2026 21:30:13,29/06/2026 11:03:20,,,TTS,Open/Target Collaboration
584705485650297926,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,189000,7560,,,,,,,,0,0,25/06/2026 21:31:57,27/06/2026 13:25:24,25/06/2026 21:31:58,27/06/2026 13:25:24,,28/06/2026 09:55:59,TTS,Open/Target Collaboration
584705582662256447,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,2986,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:39:05,27/06/2026 12:15:17,25/06/2026 21:39:08,27/06/2026 12:15:17,,,TTS,Open/Target Collaboration
584705582662256447,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Lá Bạc Hà , Lá Bạc Hà ",1736012747225072860,ST92871+ST92871,309960,587914,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,309960,,,,,,,,,0,0,25/06/2026 21:39:05,27/06/2026 12:15:17,25/06/2026 21:39:08,27/06/2026 12:15:17,,,TTS,Open/Target Collaboration
584705774965917373,1733398584855921884,Sữa Tắm Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Chiết Xuất Gừng & Gỗ Bách Hương 250ml 4371,Mặc định,1733398526731846876,ST04371,0,6320,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:48:06,25/06/2026 21:48:12,25/06/2026 21:48:12,27/06/2026 11:09:20,,,TTS,Open/Target Collaboration
584705774965917373,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,302400,559480,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,302400,,,,,,,,,0,0,25/06/2026 21:48:06,25/06/2026 21:48:12,25/06/2026 21:48:12,27/06/2026 11:09:20,,,TTS,Open/Target Collaboration
584705786238436652,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,176300,280350,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,176300,14104,,,,,,,,0,0,25/06/2026 21:53:19,28/06/2026 20:55:04,25/06/2026 21:53:20,28/06/2026 20:55:04,,29/06/2026 08:36:31,TTS,Open/Target Collaboration
584705786238436652,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,8350,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655335633665592071,fixed commission,,,,,0,,,,,,,,,0,0,25/06/2026 21:53:19,28/06/2026 20:55:04,25/06/2026 21:53:20,28/06/2026 20:55:04,,29/06/2026 08:36:31,TTS,Open/Target Collaboration
